date,market,seed,system,portfolio_equity,daily_return,drawdown
2024-01-30,India,7,P3,99026.79,-0.025546,-0.045
2024-01-31,India,7,P3,99284.04,0.002598,-0.0425
2024-02-01,India,7,P3,99410.81,0.001277,-0.0413
2024-02-02,India,7,P3,99530.42,0.001203,-0.0401
2024-02-05,India,7,P3,98870.36,-0.006632,-0.0465
2024-02-06,India,7,P3,99547.04,0.006844,-0.04
2024-02-07,India,7,P3,100760.23,0.012187,-0.0283
2024-02-08,India,7,P3,98677.07,-0.020674,-0.0483
2024-02-09,India,7,P3,99487.66,0.008215,-0.0405
2024-02-12,India,7,P3,98958.36,-0.00532,-0.0456
2024-02-13,India,7,P3,99223.73,0.002682,-0.0431
2024-02-14,India,7,P3,99103.26,-0.001214,-0.0442
2024-02-15,India,7,P3,99491.69,0.003919,-0.0405
2024-02-16,India,7,P3,100319.8,0.008323,-0.0325
2024-02-19,India,7,P3,100693.81,0.003728,-0.0289
2024-02-20,India,7,P3,102134.61,0.014309,-0.015
2024-02-21,India,7,P3,101268.19,-0.008483,-0.0234
2024-02-22,India,7,P3,100658.26,-0.006023,-0.0292
2024-02-23,India,7,P3,101054.13,0.003933,-0.0254
2024-02-26,India,7,P3,100558.71,-0.004903,-0.0302
2024-02-27,India,7,P3,100289.97,-0.002672,-0.0328
2024-02-28,India,7,P3,99428.52,-0.00859,-0.0411
2024-02-29,India,7,P3,99705.47,0.002785,-0.0384
2024-03-01,India,7,P3,99744.2,0.000388,-0.0381
2024-03-04,India,7,P3,99984.85,0.002413,-0.0357
2024-03-05,India,7,P3,99862.33,-0.001225,-0.0369
2024-03-06,India,7,P3,99938.53,0.000763,-0.0362
2024-03-07,India,7,P3,100887.98,0.0095,-0.027
2024-03-11,India,7,P3,100572.53,-0.003127,-0.0301
2024-03-12,India,7,P3,101343.38,0.007665,-0.0226
2024-03-13,India,7,P3,100829.54,-0.00507,-0.0276
2024-03-14,India,7,P3,101449.99,0.006153,-0.0216
2024-03-15,India,7,P3,100857.63,-0.005839,-0.0273
2024-03-18,India,7,P3,100258.87,-0.005937,-0.0331
2024-03-19,India,7,P3,99507.69,-0.007492,-0.0403
2024-03-20,India,7,P3,99497.99,-9.8e-05,-0.0404
2024-03-21,India,7,P3,100223.89,0.007296,-0.0334
2024-03-22,India,7,P3,99895.39,-0.003278,-0.0366
2024-03-26,India,7,P3,99025.76,-0.008705,-0.045
2024-03-27,India,7,P3,99518.6,0.004977,-0.0402
2024-03-28,India,7,P3,99713.92,0.001963,-0.0383
2024-04-01,India,7,P3,100385.24,0.006733,-0.0319
2024-04-02,India,7,P3,100446.18,0.000607,-0.0313
2024-04-03,India,7,P3,100881.55,0.004334,-0.0271
2024-04-04,India,7,P3,101296.64,0.004115,-0.0231
2024-04-05,India,7,P3,101199.73,-0.000957,-0.024
2024-04-08,India,7,P3,101180.88,-0.000186,-0.0242
2024-04-09,India,7,P3,100657.86,-0.005169,-0.0292
2024-04-10,India,7,P3,101109.6,0.004488,-0.0249
2024-04-12,India,7,P3,100424.01,-0.006781,-0.0315
2024-04-15,India,7,P3,99373.86,-0.010457,-0.0416
2024-04-16,India,7,P3,99016.25,-0.003599,-0.0451
2024-04-18,India,7,P3,98399.32,-0.006231,-0.051
2024-04-19,India,7,P3,98898.33,0.005071,-0.0462
2024-04-22,India,7,P3,99143.02,0.002474,-0.0438
2024-04-23,India,7,P3,99475.23,0.003351,-0.0406
2024-04-24,India,7,P3,99162.02,-0.003149,-0.0437
2024-04-25,India,7,P3,99230.96,0.000695,-0.043
2024-04-26,India,7,P3,98799.76,-0.004345,-0.0472
2024-04-29,India,7,P3,99821.48,0.010341,-0.0373
2024-04-30,India,7,P3,99345.32,-0.00477,-0.0419
2024-05-02,India,7,P3,100970.82,0.016362,-0.0262
2024-05-03,India,7,P3,100076.94,-0.008853,-0.0348
2024-05-06,India,7,P3,100736.98,0.006595,-0.0285
2024-05-07,India,7,P3,100619.25,-0.001169,-0.0296
2024-05-08,India,7,P3,99956.22,-0.00659,-0.036
2024-05-09,India,7,P3,98561.5,-0.013953,-0.0495
2024-05-10,India,7,P3,98573.93,0.000126,-0.0493
2024-05-13,India,7,P3,99238.49,0.006742,-0.0429
2024-05-14,India,7,P3,99394.84,0.001575,-0.0414
2024-05-15,India,7,P3,98679.73,-0.007195,-0.0483
2024-05-16,India,7,P3,99701.45,0.010354,-0.0385
2024-05-17,India,7,P3,99512.94,-0.001891,-0.0403
2024-05-21,India,7,P3,99305.93,-0.00208,-0.0423
2024-05-22,India,7,P3,99935.09,0.006336,-0.0362
2024-05-23,India,7,P3,101656.11,0.017221,-0.0196
2024-05-24,India,7,P3,101729.42,0.000721,-0.0189
2024-05-27,India,7,P3,101631.14,-0.000966,-0.0199
2024-05-28,India,7,P3,101419.44,-0.002083,-0.0219
2024-05-29,India,7,P3,100341.29,-0.010631,-0.0323
2024-05-30,India,7,P3,99634.07,-0.007048,-0.0391
2024-05-31,India,7,P3,99628.22,-5.9e-05,-0.0392
2024-06-03,India,7,P3,102470.18,0.028526,-0.0118
2024-06-04,India,7,P3,98201.29,-0.04166,-0.0529
2024-06-05,India,7,P3,100410.71,0.022499,-0.0316
2024-06-06,India,7,P3,101437.76,0.010229,-0.0217
2024-06-07,India,7,P3,101271.72,-0.001637,-0.0233
2024-06-10,India,7,P3,100583.57,-0.006795,-0.03
2024-06-11,India,7,P3,100889.49,0.003041,-0.027
2024-06-12,India,7,P3,100900.67,0.000111,-0.0269
2024-06-13,India,7,P3,101375.15,0.004702,-0.0223
2024-06-14,India,7,P3,101359.29,-0.000156,-0.0225
2024-06-18,India,7,P3,100904.17,-0.00449,-0.0269
2024-06-19,India,7,P3,101206.21,0.002993,-0.024
2024-06-20,India,7,P3,101153.76,-0.000518,-0.0245
2024-06-21,India,7,P3,101355.56,0.001995,-0.0225
2024-06-24,India,7,P3,101500.83,0.001433,-0.0211
2024-06-25,India,7,P3,102325.65,0.008126,-0.0132
2024-06-26,India,7,P3,102412.36,0.000847,-0.0123
2024-06-27,India,7,P3,102846.08,0.004235,-0.0081
2024-06-28,India,7,P3,102090.71,-0.007345,-0.0154
2024-07-01,India,7,P3,103221.16,0.011073,-0.0045
2024-07-02,India,7,P3,103901.38,0.00659,0.0
2024-07-03,India,7,P3,104447.53,0.005256,0.0
2024-07-04,India,7,P3,103948.59,-0.004777,-0.0048
2024-07-05,India,7,P3,102297.52,-0.015884,-0.0206
2024-07-08,India,7,P3,101743.6,-0.005415,-0.0259
2024-07-09,India,7,P3,101875.14,0.001293,-0.0246
2024-07-10,India,7,P3,100710.98,-0.011427,-0.0358
2024-07-11,India,7,P3,100144.56,-0.005624,-0.0412
2024-07-12,India,7,P3,100207.0,0.000623,-0.0406
2024-07-15,India,7,P3,100310.43,0.001032,-0.0396
2024-07-16,India,7,P3,100760.16,0.004483,-0.0353
2024-07-18,India,7,P3,101206.48,0.00443,-0.031
2024-07-19,India,7,P3,99797.66,-0.01392,-0.0445
2024-07-22,India,7,P3,100051.58,0.002544,-0.0421
2024-07-23,India,7,P3,99116.12,-0.00935,-0.051
2024-07-24,India,7,P3,98569.02,-0.00552,-0.0563
2024-07-25,India,7,P3,98694.43,0.001272,-0.0551
2024-07-26,India,7,P3,100689.75,0.020217,-0.036
2024-07-29,India,7,P3,101330.01,0.006359,-0.0298
2024-07-30,India,7,P3,101805.26,0.00469,-0.0253
2024-07-31,India,7,P3,102430.35,0.00614,-0.0193
2024-08-01,India,7,P3,101572.99,-0.00837,-0.0275
2024-08-02,India,7,P3,100589.77,-0.00968,-0.0369
2024-08-05,India,7,P3,99100.05,-0.01481,-0.0512
2024-08-06,India,7,P3,98428.11,-0.00678,-0.0576
2024-08-07,India,7,P3,99391.08,0.009783,-0.0484
2024-08-08,India,7,P3,98703.64,-0.006916,-0.055
2024-08-09,India,7,P3,99332.19,0.006368,-0.049
2024-08-12,India,7,P3,99659.38,0.003294,-0.0458
2024-08-13,India,7,P3,98306.04,-0.01358,-0.0588
2024-08-14,India,7,P3,98163.28,-0.001452,-0.0602
2024-08-16,India,7,P3,99485.09,0.013465,-0.0475
2024-08-19,India,7,P3,99068.72,-0.004185,-0.0515
2024-08-20,India,7,P3,99417.98,0.003525,-0.0482
2024-08-21,India,7,P3,99253.82,-0.001651,-0.0497
2024-08-22,India,7,P3,99871.7,0.006225,-0.0438
2024-08-23,India,7,P3,100020.46,0.00149,-0.0424
2024-08-26,India,7,P3,100903.12,0.008825,-0.0339
2024-08-27,India,7,P3,101685.45,0.007753,-0.0264
2024-08-28,India,7,P3,101499.58,-0.001828,-0.0282
2024-08-29,India,7,P3,101431.26,-0.000673,-0.0289
2024-08-30,India,7,P3,101760.39,0.003245,-0.0257
2024-09-02,India,7,P3,101422.84,-0.003317,-0.029
2024-09-03,India,7,P3,102146.62,0.007136,-0.022
2024-09-04,India,7,P3,101620.42,-0.005151,-0.0271
2024-09-05,India,7,P3,101469.69,-0.001483,-0.0285
2024-09-06,India,7,P3,100182.42,-0.012686,-0.0408
2024-09-09,India,7,P3,99957.76,-0.002242,-0.043
2024-09-10,India,7,P3,100418.72,0.004612,-0.0386
2024-09-11,India,7,P3,99733.13,-0.006827,-0.0451
2024-09-12,India,7,P3,101223.81,0.014947,-0.0309
2024-09-13,India,7,P3,100965.91,-0.002548,-0.0333
2024-09-16,India,7,P3,101442.47,0.00472,-0.0288
2024-09-17,India,7,P3,101608.02,0.001632,-0.0272
2024-09-18,India,7,P3,102329.81,0.007104,-0.0203
2024-09-19,India,7,P3,102465.02,0.001321,-0.019
2024-09-20,India,7,P3,104572.25,0.020565,0.0
2024-09-23,India,7,P3,105003.92,0.004128,0.0
2024-09-24,India,7,P3,105303.23,0.00285,0.0
2024-09-25,India,7,P3,105623.72,0.003043,0.0
2024-09-26,India,7,P3,106598.53,0.009229,0.0
2024-09-27,India,7,P3,105735.66,-0.008095,-0.0081
2024-09-30,India,7,P3,104575.35,-0.010974,-0.019
2024-10-01,India,7,P3,104128.87,-0.004269,-0.0232
2024-10-03,India,7,P3,100900.07,-0.031008,-0.0535
2024-10-04,India,7,P3,100325.03,-0.005699,-0.0589
2024-10-07,India,7,P3,99191.45,-0.011299,-0.0695
2024-10-08,India,7,P3,100395.09,0.012134,-0.0582
2024-10-09,India,7,P3,100315.73,-0.00079,-0.0589
2024-10-10,India,7,P3,100609.21,0.002926,-0.0562
2024-10-11,India,7,P3,100197.43,-0.004093,-0.06
2024-10-14,India,7,P3,100946.4,0.007475,-0.053
2024-10-15,India,7,P3,100492.53,-0.004496,-0.0573
2024-10-16,India,7,P3,101173.35,0.006775,-0.0509
2024-10-17,India,7,P3,100452.58,-0.007124,-0.0577
2024-10-18,India,7,P3,100063.32,-0.003875,-0.0613
2024-10-21,India,7,P3,101757.12,0.016927,-0.0454
2024-10-22,India,7,P3,100478.32,-0.012567,-0.0574
2024-10-23,India,7,P3,100612.88,0.001339,-0.0562
2024-10-24,India,7,P3,100737.52,0.001239,-0.055
2024-10-25,India,7,P3,100206.61,-0.00527,-0.06
2024-10-28,India,7,P3,100605.58,0.003982,-0.0562
2024-10-29,India,7,P3,100988.92,0.00381,-0.0526
2024-10-30,India,7,P3,100780.21,-0.002067,-0.0546
2024-10-31,India,7,P3,99934.07,-0.008396,-0.0625
2024-11-04,India,7,P3,98633.7,-0.013012,-0.0747
2024-11-05,India,7,P3,99280.67,0.006559,-0.0686
2024-11-06,India,7,P3,99785.3,0.005083,-0.0639
2024-11-07,India,7,P3,98634.07,-0.011537,-0.0747
2024-11-08,India,7,P3,98374.98,-0.002627,-0.0771
2024-11-11,India,7,P3,95153.43,-0.032748,-0.1074
2024-11-12,India,7,P3,93830.26,-0.013906,-0.1198
2024-11-13,India,7,P3,92934.23,-0.009549,-0.1282
2024-11-14,India,7,P3,93365.58,0.004641,-0.1241
2024-11-18,India,7,P3,93292.08,-0.000787,-0.1248
2024-11-19,India,7,P3,93005.03,-0.003077,-0.1275
2024-11-20,India,7,P3,93005.03,0.0,-0.1275
2024-11-21,India,7,P3,91385.64,-0.017412,-0.1427
2024-11-22,India,7,P3,93840.13,0.026859,-0.1197
2024-11-25,India,7,P3,94225.68,0.004109,-0.1161
2024-11-26,India,7,P3,94621.61,0.004202,-0.1124
2024-11-27,India,7,P3,94808.62,0.001976,-0.1106
2024-11-28,India,7,P3,93040.08,-0.018654,-0.1272
2024-11-29,India,7,P3,94077.38,0.011149,-0.1175
2024-12-02,India,7,P3,94807.04,0.007756,-0.1106
2024-12-03,India,7,P3,95149.84,0.003616,-0.1074
2024-12-04,India,7,P3,94987.98,-0.001701,-0.1089
2024-12-05,India,7,P3,95712.2,0.007624,-0.1021
2024-12-06,India,7,P3,95219.17,-0.005151,-0.1067
2024-12-09,India,7,P3,94500.81,-0.007544,-0.1135
2024-12-10,India,7,P3,94347.12,-0.001626,-0.1149
2024-12-11,India,7,P3,95246.47,0.009532,-0.1065
2024-12-12,India,7,P3,94955.55,-0.003054,-0.1092
2024-12-13,India,7,P3,95367.19,0.004335,-0.1054
2024-12-16,India,7,P3,95489.15,0.001279,-0.1042
2024-12-17,India,7,P3,93710.22,-0.01863,-0.1209
2024-12-18,India,7,P3,93042.93,-0.007121,-0.1272
2024-12-19,India,7,P3,91140.64,-0.020445,-0.145
2024-12-20,India,7,P3,90621.95,-0.005691,-0.1499
2024-12-23,India,7,P3,90441.38,-0.001993,-0.1516
2024-12-24,India,7,P3,90410.02,-0.000347,-0.1519
2024-12-26,India,7,P3,89855.51,-0.006133,-0.1571
2024-12-27,India,7,P3,90192.02,0.003745,-0.1539
2024-12-30,India,7,P3,90273.34,0.000902,-0.1531
2024-12-31,India,7,P3,90006.03,-0.002961,-0.1557
2024-01-01,India,7,P4,99908.11,-0.000919,0.0
2024-01-02,India,7,P4,98096.79,-0.01813,-0.0181
2024-01-03,India,7,P4,97190.01,-0.009244,-0.0272
2024-01-04,India,7,P4,96702.62,-0.005015,-0.0321
2024-01-05,India,7,P4,97525.05,0.008505,-0.0239
2024-01-08,India,7,P4,97417.46,-0.001103,-0.0249
2024-01-09,India,7,P4,98053.07,0.006525,-0.0186
2024-01-10,India,7,P4,98258.48,0.002095,-0.0165
2024-01-11,India,7,P4,98170.68,-0.000894,-0.0174
2024-01-12,India,7,P4,99560.87,0.014161,-0.0035
2024-01-15,India,7,P4,100737.33,0.011816,0.0
2024-01-16,India,7,P4,100372.27,-0.003624,-0.0036
2024-01-17,India,7,P4,100437.93,0.000654,-0.003
2024-01-18,India,7,P4,100594.36,0.001558,-0.0014
2024-01-19,India,7,P4,101875.27,0.012733,0.0
2024-01-23,India,7,P4,99359.1,-0.024699,-0.0247
2024-01-24,India,7,P4,101253.54,0.019067,-0.0061
2024-01-25,India,7,P4,100685.77,-0.005607,-0.0117
2024-01-29,India,7,P4,103079.48,0.023774,0.0
2024-01-30,India,7,P4,101206.35,-0.018172,-0.0182
2024-01-31,India,7,P4,100799.87,-0.004016,-0.0221
2024-02-01,India,7,P4,100622.91,-0.001756,-0.0238
2024-02-02,India,7,P4,101481.7,0.008535,-0.0155
2024-02-05,India,7,P4,101115.22,-0.003611,-0.0191
2024-02-06,India,7,P4,101683.18,0.005617,-0.0135
2024-02-07,India,7,P4,102474.19,0.007779,-0.0059
2024-02-08,India,7,P4,102937.73,0.004523,-0.0014
2024-02-09,India,7,P4,103555.13,0.005998,0.0
2024-02-12,India,7,P4,103322.38,-0.002248,-0.0022
2024-02-13,India,7,P4,103750.8,0.004146,0.0
2024-02-14,India,7,P4,103559.34,-0.001845,-0.0018
2024-02-15,India,7,P4,103221.03,-0.003267,-0.0051
2024-02-16,India,7,P4,102985.14,-0.002285,-0.0074
2024-02-19,India,7,P4,104335.94,0.013116,0.0
2024-02-20,India,7,P4,104512.59,0.001693,0.0
2024-02-21,India,7,P4,104435.66,-0.000736,-0.0007
2024-02-22,India,7,P4,104952.21,0.004946,0.0
2024-02-23,India,7,P4,105015.13,0.000599,0.0
2024-02-26,India,7,P4,104353.24,-0.006303,-0.0063
2024-02-27,India,7,P4,105373.45,0.009776,0.0
2024-02-28,India,7,P4,104554.52,-0.007772,-0.0078
2024-02-29,India,7,P4,104612.04,0.00055,-0.0072
2024-03-01,India,7,P4,104648.35,0.000347,-0.0069
2024-03-04,India,7,P4,102988.69,-0.015859,-0.0226
2024-03-05,India,7,P4,103716.76,0.007069,-0.0157
2024-03-06,India,7,P4,106401.77,0.025888,0.0
2024-03-07,India,7,P4,105629.43,-0.007259,-0.0073
2024-03-11,India,7,P4,105805.13,0.001663,-0.0056
2024-03-12,India,7,P4,105032.7,-0.007301,-0.0129
2024-03-13,India,7,P4,103432.78,-0.015233,-0.0279
2024-03-14,India,7,P4,104726.74,0.01251,-0.0157
2024-03-15,India,7,P4,102848.5,-0.017935,-0.0334
2024-03-18,India,7,P4,104933.17,0.020269,-0.0138
2024-03-19,India,7,P4,103864.74,-0.010182,-0.0238
2024-03-20,India,7,P4,103660.77,-0.001964,-0.0258
2024-03-21,India,7,P4,104690.4,0.009933,-0.0161
2024-03-22,India,7,P4,106494.19,0.01723,0.0
2024-03-26,India,7,P4,106514.78,0.000193,0.0
2024-03-27,India,7,P4,106814.61,0.002815,0.0
2024-03-28,India,7,P4,108081.41,0.01186,0.0
2024-04-01,India,7,P4,108604.6,0.004841,0.0
2024-04-02,India,7,P4,108778.68,0.001603,0.0
2024-04-03,India,7,P4,109053.89,0.00253,0.0
2024-04-04,India,7,P4,109143.56,0.000822,0.0
2024-04-05,India,7,P4,108386.43,-0.006937,-0.0069
2024-04-08,India,7,P4,109750.43,0.012585,0.0
2024-04-09,India,7,P4,109531.34,-0.001996,-0.002
2024-04-10,India,7,P4,109142.9,-0.003546,-0.0055
2024-04-12,India,7,P4,108171.15,-0.008904,-0.0144
2024-04-15,India,7,P4,106594.18,-0.014579,-0.0288
2024-04-16,India,7,P4,106126.18,-0.00439,-0.033
2024-04-18,India,7,P4,105566.21,-0.005276,-0.0381
2024-04-19,India,7,P4,106763.82,0.011345,-0.0272
2024-04-22,India,7,P4,108483.14,0.016104,-0.0115
2024-04-23,India,7,P4,108924.21,0.004066,-0.0075
2024-04-24,India,7,P4,109555.8,0.005798,-0.0018
2024-04-25,India,7,P4,109003.19,-0.005044,-0.0068
2024-04-26,India,7,P4,106629.91,-0.021773,-0.0284
2024-04-29,India,7,P4,107489.3,0.00806,-0.0206
2024-04-30,India,7,P4,108509.2,0.009488,-0.0113
2024-05-02,India,7,P4,107605.21,-0.008331,-0.0195
2024-05-03,India,7,P4,106829.93,-0.007205,-0.0266
2024-05-06,India,7,P4,106394.98,-0.004071,-0.0306
2024-05-07,India,7,P4,106274.46,-0.001133,-0.0317
2024-05-08,India,7,P4,105972.09,-0.002845,-0.0344
2024-05-09,India,7,P4,105863.06,-0.001029,-0.0354
2024-05-10,India,7,P4,106836.19,0.009192,-0.0266
2024-05-13,India,7,P4,106319.94,-0.004832,-0.0313
2024-05-14,India,7,P4,108024.68,0.016034,-0.0157
2024-05-15,India,7,P4,108597.38,0.005302,-0.0105
2024-05-16,India,7,P4,110723.15,0.019575,0.0
2024-05-17,India,7,P4,112877.17,0.019454,0.0
2024-05-21,India,7,P4,112849.35,-0.000246,-0.0002
2024-05-22,India,7,P4,113069.31,0.001949,0.0
2024-05-23,India,7,P4,116084.77,0.026669,0.0
2024-05-24,India,7,P4,116210.23,0.001081,0.0
2024-05-27,India,7,P4,115064.22,-0.009861,-0.0099
2024-05-28,India,7,P4,114630.35,-0.003771,-0.0136
2024-05-29,India,7,P4,114330.79,-0.002613,-0.0162
2024-05-30,India,7,P4,113728.54,-0.005268,-0.0214
2024-05-31,India,7,P4,113739.25,9.4e-05,-0.0213
2024-06-03,India,7,P4,115648.06,0.016782,-0.0048
2024-06-04,India,7,P4,111253.63,-0.037998,-0.0427
2024-06-05,India,7,P4,115406.43,0.037327,-0.0069
2024-06-06,India,7,P4,116422.34,0.008803,0.0
2024-06-07,India,7,P4,115615.21,-0.006933,-0.0069
2024-06-10,India,7,P4,115571.35,-0.000379,-0.0073
2024-06-11,India,7,P4,115971.72,0.003464,-0.0039
2024-06-12,India,7,P4,114552.62,-0.012237,-0.0161
2024-06-13,India,7,P4,115172.87,0.005415,-0.0107
2024-06-14,India,7,P4,116414.27,0.010779,-0.0001
2024-06-18,India,7,P4,117004.64,0.005071,0.0
2024-06-19,India,7,P4,115676.71,-0.011349,-0.0113
2024-06-20,India,7,P4,114771.4,-0.007826,-0.0191
2024-06-21,India,7,P4,115394.64,0.00543,-0.0138
2024-06-24,India,7,P4,116029.18,0.005499,-0.0083
2024-06-25,India,7,P4,116180.68,0.001306,-0.007
2024-06-26,India,7,P4,116974.1,0.006829,-0.0003
2024-06-27,India,7,P4,117522.86,0.004691,0.0
2024-06-28,India,7,P4,116605.56,-0.007805,-0.0078
2024-07-01,India,7,P4,116550.41,-0.000473,-0.0083
2024-07-02,India,7,P4,115118.27,-0.012288,-0.0205
2024-07-03,India,7,P4,115605.62,0.004233,-0.0163
2024-07-04,India,7,P4,115837.33,0.002004,-0.0143
2024-07-05,India,7,P4,116018.2,0.001561,-0.0128
2024-07-08,India,7,P4,115435.97,-0.005018,-0.0178
2024-07-09,India,7,P4,115305.79,-0.001128,-0.0189
2024-07-10,India,7,P4,114888.2,-0.003622,-0.0224
2024-07-11,India,7,P4,114437.62,-0.003922,-0.0263
2024-07-12,India,7,P4,114778.01,0.002974,-0.0234
2024-07-15,India,7,P4,115374.93,0.005201,-0.0183
2024-07-16,India,7,P4,114681.38,-0.006011,-0.0242
2024-07-18,India,7,P4,115189.45,0.00443,-0.0199
2024-07-19,India,7,P4,113295.11,-0.016445,-0.036
2024-07-22,India,7,P4,112585.15,-0.006267,-0.042
2024-07-23,India,7,P4,111960.76,-0.005546,-0.0473
2024-07-24,India,7,P4,111759.91,-0.001794,-0.049
2024-07-25,India,7,P4,110915.69,-0.007554,-0.0562
2024-07-26,India,7,P4,112238.19,0.011923,-0.045
2024-07-29,India,7,P4,113233.88,0.008871,-0.0365
2024-07-30,India,7,P4,112988.56,-0.002167,-0.0386
2024-07-31,India,7,P4,113208.44,0.001946,-0.0367
2024-08-01,India,7,P4,113576.62,0.003252,-0.0336
2024-08-02,India,7,P4,112174.25,-0.012347,-0.0455
2024-08-05,India,7,P4,109277.01,-0.025828,-0.0702
2024-08-06,India,7,P4,109038.37,-0.002184,-0.0722
2024-08-07,India,7,P4,110038.28,0.00917,-0.0637
2024-08-08,India,7,P4,109384.79,-0.005939,-0.0692
2024-08-09,India,7,P4,110312.94,0.008485,-0.0613
2024-08-12,India,7,P4,110564.52,0.002281,-0.0592
2024-08-13,India,7,P4,110697.89,0.001206,-0.0581
2024-08-14,India,7,P4,111968.22,0.011476,-0.0473
2024-08-16,India,7,P4,113592.36,0.014505,-0.0334
2024-08-19,India,7,P4,114356.65,0.006728,-0.0269
2024-08-20,India,7,P4,115114.46,0.006627,-0.0205
2024-08-21,India,7,P4,115300.54,0.001616,-0.0189
2024-08-22,India,7,P4,114806.77,-0.004282,-0.0231
2024-08-23,India,7,P4,114658.17,-0.001294,-0.0244
2024-08-26,India,7,P4,115157.23,0.004353,-0.0201
2024-08-27,India,7,P4,115923.43,0.006653,-0.0136
2024-08-28,India,7,P4,117200.24,0.011014,-0.0027
2024-08-29,India,7,P4,116881.08,-0.002723,-0.0055
2024-08-30,India,7,P4,117838.0,0.008187,0.0
2024-09-02,India,7,P4,117893.62,0.000472,0.0
2024-09-03,India,7,P4,117282.64,-0.005182,-0.0052
2024-09-04,India,7,P4,117084.73,-0.001687,-0.0069
2024-09-05,India,7,P4,117146.74,0.00053,-0.0063
2024-09-06,India,7,P4,116347.89,-0.006819,-0.0131
2024-09-09,India,7,P4,115886.36,-0.003967,-0.017
2024-09-10,India,7,P4,116447.47,0.004842,-0.0123
2024-09-11,India,7,P4,116790.56,0.002946,-0.0094
2024-09-12,India,7,P4,118313.22,0.013037,0.0
2024-09-13,India,7,P4,119286.75,0.008228,0.0
2024-09-16,India,7,P4,117757.28,-0.012822,-0.0128
2024-09-17,India,7,P4,118159.23,0.003413,-0.0095
2024-09-18,India,7,P4,117890.71,-0.002273,-0.0117
2024-09-19,India,7,P4,117835.87,-0.000465,-0.0122
2024-09-20,India,7,P4,118436.52,0.005097,-0.0071
2024-09-23,India,7,P4,118579.35,0.001206,-0.0059
2024-09-24,India,7,P4,118490.5,-0.000749,-0.0067
2024-09-25,India,7,P4,118499.3,7.4e-05,-0.0066
2024-09-26,India,7,P4,119444.16,0.007974,0.0
2024-09-27,India,7,P4,120469.18,0.008582,0.0
2024-09-30,India,7,P4,120029.72,-0.003648,-0.0036
2024-10-01,India,7,P4,119966.94,-0.000523,-0.0042
2024-10-03,India,7,P4,116863.38,-0.02587,-0.0299
2024-10-04,India,7,P4,115676.66,-0.010155,-0.0398
2024-10-07,India,7,P4,115167.04,-0.004406,-0.044
2024-10-08,India,7,P4,114060.63,-0.009607,-0.0532
2024-10-09,India,7,P4,114308.94,0.002177,-0.0511
2024-10-10,India,7,P4,113950.95,-0.003132,-0.0541
2024-10-11,India,7,P4,113768.82,-0.001598,-0.0556
2024-10-14,India,7,P4,114312.92,0.004782,-0.0511
2024-10-15,India,7,P4,114578.33,0.002322,-0.0489
2024-10-16,India,7,P4,113990.95,-0.005126,-0.0538
2024-10-17,India,7,P4,112000.66,-0.01746,-0.0703
2024-10-18,India,7,P4,112529.24,0.004719,-0.0659
2024-10-21,India,7,P4,112317.18,-0.001885,-0.0677
2024-10-22,India,7,P4,110935.75,-0.012299,-0.0791
2024-10-23,India,7,P4,108885.8,-0.018479,-0.0962
2024-10-24,India,7,P4,109260.32,0.00344,-0.093
2024-10-25,India,7,P4,108067.3,-0.010919,-0.1029
2024-10-28,India,7,P4,109452.55,0.012818,-0.0914
2024-10-29,India,7,P4,107934.85,-0.013866,-0.104
2024-10-30,India,7,P4,107066.98,-0.008041,-0.1113
2024-10-31,India,7,P4,106785.36,-0.00263,-0.1136
2024-11-04,India,7,P4,107257.34,0.00442,-0.1097
2024-11-05,India,7,P4,107048.99,-0.001943,-0.1114
2024-11-06,India,7,P4,108312.47,0.011803,-0.1009
2024-11-07,India,7,P4,106669.53,-0.015169,-0.1145
2024-11-08,India,7,P4,106734.77,0.000612,-0.114
2024-11-11,India,7,P4,107134.88,0.003749,-0.1107
2024-11-12,India,7,P4,105552.19,-0.014773,-0.1238
2024-11-13,India,7,P4,104244.71,-0.012387,-0.1347
2024-11-14,India,7,P4,104505.58,0.002502,-0.1325
2024-11-18,India,7,P4,104348.59,-0.001502,-0.1338
2024-11-19,India,7,P4,105504.45,0.011077,-0.1242
2024-11-20,India,7,P4,105504.45,0.0,-0.1242
2024-11-21,India,7,P4,105338.49,-0.001573,-0.1256
2024-11-22,India,7,P4,107380.58,0.019386,-0.1086
2024-11-25,India,7,P4,109162.42,0.016594,-0.0939
2024-11-26,India,7,P4,108971.04,-0.001753,-0.0954
2024-11-27,India,7,P4,109669.67,0.006411,-0.0896
2024-11-28,India,7,P4,108154.58,-0.013815,-0.1022
2024-11-29,India,7,P4,108707.38,0.005111,-0.0976
2024-12-02,India,7,P4,109357.24,0.005978,-0.0922
2024-12-03,India,7,P4,110569.62,0.011086,-0.0822
2024-12-04,India,7,P4,111435.42,0.00783,-0.075
2024-12-05,India,7,P4,112454.22,0.009142,-0.0665
2024-12-06,India,7,P4,112494.68,0.00036,-0.0662
2024-12-09,India,7,P4,113375.78,0.007832,-0.0589
2024-12-10,India,7,P4,113147.78,-0.002011,-0.0608
2024-12-11,India,7,P4,113527.35,0.003355,-0.0576
2024-12-12,India,7,P4,112985.65,-0.004772,-0.0621
2024-12-13,India,7,P4,114081.41,0.009698,-0.053
