trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_7_P0_059,US,7,P0,V,2024-11-13,2024-12-12,20,332.39,334.44,106,35.23,35.45,217.84,147.16,0.0042,1
TRD_US_7_P0_060,US,7,P0,AMGN,2024-12-09,2024-12-20,9,191.4,190.7,184,35.22,35.09,-129.32,-199.63,-0.0057,0
TRD_US_7_P0_061,US,7,P0,REGN,2024-12-09,2024-12-26,12,260.67,277.57,135,35.19,37.47,2281.31,2208.65,0.0628,1
TRD_US_7_P0_062,US,7,P0,ISRG,2024-12-12,2024-12-31,12,196.39,202.46,180,35.35,36.44,1092.75,1020.96,0.0289,1
TRD_US_7_P1_001,US,7,P1,LMT,2024-01-02,2024-01-12,8,204.01,212.12,155,31.62,32.88,1257.0,1192.5,0.0377,1
TRD_US_7_P1_002,US,7,P1,ORCL,2024-01-02,2024-01-24,15,250.49,255.31,126,31.56,32.17,607.58,543.85,0.0172,1
TRD_US_7_P1_003,US,7,P1,META,2024-01-12,2024-01-26,9,202.58,209.22,157,31.81,32.85,1041.48,976.83,0.0307,1
TRD_US_7_P1_004,US,7,P1,AVGO,2024-01-02,2024-02-01,21,147.6,139.56,214,31.59,29.87,-1721.77,-1783.22,-0.0565,0
TRD_US_7_P1_005,US,7,P1,INTU,2024-01-26,2024-02-02,5,187.92,193.64,171,32.13,33.11,978.37,913.12,0.0284,1
TRD_US_7_P1_006,US,7,P1,GOOGL,2024-02-01,2024-02-12,7,171.02,174.25,193,33.01,33.63,622.86,556.22,0.0169,1
TRD_US_7_P1_007,US,7,P1,ADBE,2024-02-02,2024-02-16,10,112.56,116.55,292,32.87,34.03,1165.64,1098.74,0.0334,1
TRD_US_7_P1_008,US,7,P1,V,2024-01-24,2024-02-23,21,265.82,263.89,121,32.16,31.93,-233.67,-297.77,-0.0093,0
TRD_US_7_P1_009,US,7,P1,AAPL,2024-02-16,2024-02-26,5,102.54,104.23,322,33.02,33.56,543.46,476.87,0.0144,1
TRD_US_7_P1_010,US,7,P1,AVGO,2024-02-12,2024-03-04,14,134.55,137.04,242,32.56,33.16,602.16,536.43,0.0165,1
TRD_US_7_P1_011,US,7,P1,GOOGL,2024-02-26,2024-03-14,13,187.45,203.77,176,32.99,35.86,2872.24,2803.39,0.085,1
TRD_US_7_P1_012,US,7,P1,ISRG,2024-03-04,2024-03-20,12,162.76,174.43,211,34.34,36.8,2460.9,2389.76,0.0696,1
TRD_US_7_P1_013,US,7,P1,REGN,2024-02-23,2024-03-22,20,264.56,289.75,125,33.07,36.22,3148.6,3079.31,0.0931,1
TRD_US_7_P1_014,US,7,P1,AAPL,2024-03-14,2024-04-03,13,109.45,102.81,321,35.13,33.0,-2132.59,-2200.72,-0.0626,0
TRD_US_7_P1_015,US,7,P1,LMT,2024-03-20,2024-04-05,11,221.05,225.2,160,35.37,36.03,663.85,592.45,0.0168,1
TRD_US_7_P1_016,US,7,P1,AMD,2024-03-22,2024-04-09,11,130.7,129.91,269,35.16,34.94,-214.3,-284.4,-0.0081,0
TRD_US_7_P1_017,US,7,P1,V,2024-04-03,2024-04-12,7,241.06,249.34,144,34.71,35.9,1192.62,1122.0,0.0323,1
TRD_US_7_P1_018,US,7,P1,AMGN,2024-04-05,2024-04-16,7,139.76,142.77,252,35.22,35.98,758.84,687.64,0.0195,1
TRD_US_7_P1_019,US,7,P1,AMD,2024-04-09,2024-04-17,6,129.91,130.8,274,35.59,35.84,243.81,172.38,0.0048,1
TRD_US_7_P1_020,US,7,P1,ORCL,2024-04-12,2024-04-25,9,242.63,254.45,146,35.42,37.15,1726.05,1653.47,0.0467,1
TRD_US_7_P1_021,US,7,P1,AAPL,2024-04-17,2024-04-25,6,95.04,96.61,375,35.64,36.23,589.47,517.6,0.0145,1
TRD_US_7_P1_022,US,7,P1,LMT,2024-04-16,2024-04-30,10,219.97,228.9,162,35.64,37.08,1446.04,1373.32,0.0385,1
TRD_US_7_P1_023,US,7,P1,AMGN,2024-04-25,2024-05-07,8,143.77,147.27,254,36.52,37.41,888.49,814.57,0.0223,1
TRD_US_7_P1_024,US,7,P1,LMT,2024-04-30,2024-05-13,9,228.9,228.39,163,37.31,37.23,-82.65,-157.19,-0.0042,0
TRD_US_7_P1_025,US,7,P1,META,2024-04-25,2024-05-16,15,187.6,189.53,195,36.58,36.96,376.53,302.99,0.0083,1
TRD_US_7_P1_026,US,7,P1,MSFT,2024-05-13,2024-05-21,6,239.24,230.83,155,37.08,35.78,-1303.72,-1376.58,-0.0371,0
TRD_US_7_P1_027,US,7,P1,INTU,2024-05-07,2024-05-28,14,210.38,209.54,173,36.4,36.25,-145.88,-218.53,-0.006,0
TRD_US_7_P1_028,US,7,P1,AMD,2024-05-21,2024-06-05,10,138.8,141.76,261,36.23,37.0,774.47,701.25,0.0194,1
TRD_US_7_P1_029,US,7,P1,ISRG,2024-05-16,2024-06-07,15,191.65,192.56,191,36.6,36.78,174.3,100.92,0.0028,1
TRD_US_7_P1_030,US,7,P1,REGN,2024-05-28,2024-06-11,10,247.64,237.04,147,36.4,34.84,-1558.58,-1629.83,-0.0448,0
TRD_US_7_P1_031,US,7,P1,AVGO,2024-06-05,2024-06-26,14,164.18,165.96,221,36.28,36.68,392.51,319.55,0.0088,1
TRD_US_7_P1_032,US,7,P1,AMZN,2024-06-07,2024-07-02,16,128.51,132.63,282,36.24,37.4,1162.39,1088.75,0.03,1
TRD_US_7_P1_033,US,7,P1,AAPL,2024-06-11,2024-07-11,20,93.04,96.67,390,36.29,37.7,1416.42,1342.43,0.037,1
TRD_US_7_P1_034,US,7,P1,ISRG,2024-06-26,2024-07-16,13,186.86,189.02,198,37.0,37.43,426.94,352.52,0.0095,1
TRD_US_7_P1_035,US,7,P1,AMZN,2024-07-02,2024-07-24,15,132.63,136.17,278,36.87,37.86,985.0,910.27,0.0247,1
TRD_US_7_P1_036,US,7,P1,CRM,2024-07-16,2024-07-29,9,175.58,184.53,214,37.57,39.49,1916.66,1839.6,0.049,1
TRD_US_7_P1_037,US,7,P1,META,2024-07-11,2024-08-06,18,190.86,188.84,196,37.41,37.01,-396.49,-470.91,-0.0126,0
TRD_US_7_P1_038,US,7,P1,INTU,2024-07-29,2024-08-14,12,228.45,243.21,164,37.47,39.89,2421.69,2344.34,0.0626,1
TRD_US_7_P1_039,US,7,P1,MSFT,2024-08-06,2024-08-15,7,229.16,230.33,164,37.58,37.77,192.74,117.39,0.0031,1
TRD_US_7_P1_040,US,7,P1,ISRG,2024-07-24,2024-08-16,17,187.42,173.97,202,37.86,35.14,-2717.43,-2790.43,-0.0737,0
TRD_US_7_P1_041,US,7,P1,AMD,2024-08-14,2024-09-03,13,176.27,176.61,216,38.07,38.15,74.09,-2.13,-0.0001,0
TRD_US_7_P1_042,US,7,P1,LMT,2024-08-16,2024-09-04,12,264.54,278.18,142,37.56,39.5,1937.25,1860.18,0.0495,1
TRD_US_7_P1_043,US,7,P1,ADBE,2024-08-15,2024-09-13,20,138.38,149.59,273,37.78,40.84,3059.76,2981.14,0.0789,1
TRD_US_7_P1_044,US,7,P1,NVDA,2024-09-04,2024-09-20,12,224.53,225.67,173,38.84,39.04,198.21,120.33,0.0031,1
TRD_US_7_P1_045,US,7,P1,ORCL,2024-09-03,2024-09-25,16,212.65,213.09,182,38.7,38.78,80.55,3.07,0.0001,1
TRD_US_7_P1_046,US,7,P1,NOC,2024-09-13,2024-10-01,12,270.97,276.26,146,39.56,40.33,771.96,692.06,0.0175,1
TRD_US_7_P1_047,US,7,P1,REGN,2024-09-20,2024-10-11,15,264.69,255.39,148,39.17,37.8,-1377.4,-1454.37,-0.0371,0
TRD_US_7_P1_048,US,7,P1,GOOGL,2024-10-01,2024-10-22,15,238.66,252.62,166,39.62,41.94,2317.28,2235.72,0.0564,1
TRD_US_7_P1_049,US,7,P1,ORCL,2024-09-25,2024-10-24,21,213.09,227.26,181,38.57,41.13,2564.11,2484.4,0.0644,1
TRD_US_7_P1_050,US,7,P1,REGN,2024-10-11,2024-10-30,13,255.39,256.01,154,39.33,39.42,95.44,16.69,0.0004,1
TRD_US_7_P1_051,US,7,P1,LMT,2024-10-22,2024-11-18,19,298.34,294.71,135,40.28,39.79,-491.14,-571.2,-0.0142,0
TRD_US_7_P1_052,US,7,P1,ADBE,2024-10-24,2024-11-21,20,166.39,150.99,246,40.93,37.14,-3787.68,-3865.75,-0.0944,0
TRD_US_7_P1_053,US,7,P1,ORCL,2024-10-30,2024-11-25,18,229.66,218.32,174,39.96,37.99,-1972.23,-2050.18,-0.0513,0
TRD_US_7_P1_054,US,7,P1,AMGN,2024-11-18,2024-11-27,7,164.99,169.71,239,39.43,40.56,1127.94,1047.95,0.0266,1
TRD_US_7_P1_055,US,7,P1,ORCL,2024-11-27,2024-12-18,14,221.42,213.12,176,38.97,37.51,-1460.99,-1537.47,-0.0395,0
TRD_US_7_P1_056,US,7,P1,AMD,2024-11-21,2024-12-20,20,172.11,179.44,226,38.9,40.55,1656.74,1577.29,0.0406,1
TRD_US_7_P1_057,US,7,P1,AMZN,2024-11-25,2024-12-23,19,174.83,154.34,222,38.81,34.26,-4548.95,-4622.03,-0.1191,0
TRD_US_7_P2_001,US,7,P2,AAPL,2024-01-02,2024-01-12,8,98.78,101.79,320,31.61,32.57,960.39,896.21,0.0284,1
TRD_US_7_P2_002,US,7,P2,META,2024-01-02,2024-01-16,9,206.41,208.91,153,31.58,31.96,383.62,320.08,0.0101,1
TRD_US_7_P2_003,US,7,P2,LMT,2024-01-02,2024-01-16,9,201.63,195.34,157,31.66,30.67,-987.04,-1049.36,-0.0331,0
TRD_US_7_P2_004,US,7,P2,AVGO,2024-01-12,2024-02-06,16,152.49,156.16,208,31.72,32.48,764.45,700.25,0.0221,1
TRD_US_7_P2_005,US,7,P2,AAPL,2024-01-16,2024-02-06,15,99.98,98.0,320,31.99,31.36,-632.82,-696.17,-0.0218,0
TRD_US_7_P2_006,US,7,P2,REGN,2024-01-16,2024-02-13,20,250.14,268.47,127,31.77,34.1,2328.0,2262.13,0.0712,1
TRD_US_7_P2_007,US,7,P2,MSFT,2024-02-06,2024-02-15,7,219.39,219.93,146,32.03,32.11,79.5,15.36,0.0005,1
TRD_US_7_P2_008,US,7,P2,GOOGL,2024-02-06,2024-03-07,21,168.68,171.43,190,32.05,32.57,522.54,457.92,0.0143,1
TRD_US_7_P2_009,US,7,P2,INTU,2024-02-13,2024-03-14,21,188.78,185.01,173,32.66,32.01,-652.08,-716.75,-0.0219,0
TRD_US_7_P2_010,US,7,P2,ADBE,2024-02-15,2024-03-14,19,107.21,100.02,306,32.81,30.6,-2202.75,-2266.16,-0.0691,0
TRD_US_7_P2_011,US,7,P2,ADBE,2024-03-14,2024-04-03,13,100.02,93.34,318,31.81,29.68,-2121.56,-2183.05,-0.0686,0
TRD_US_7_P2_012,US,7,P2,LMT,2024-03-07,2024-04-05,20,221.21,237.94,142,31.41,33.79,2375.67,2310.47,0.0736,1
TRD_US_7_P2_013,US,7,P2,AMGN,2024-03-14,2024-04-10,18,144.47,131.75,220,31.78,28.99,-2796.83,-2857.6,-0.0899,0
TRD_US_7_P2_014,US,7,P2,ORCL,2024-04-05,2024-04-18,9,257.01,243.63,121,31.1,29.48,-1619.26,-1679.84,-0.054,0
TRD_US_7_P2_015,US,7,P2,NVDA,2024-04-10,2024-04-22,8,214.28,223.82,145,31.07,32.45,1382.36,1318.84,0.0424,1
TRD_US_7_P2_016,US,7,P2,V,2024-04-03,2024-04-30,19,259.48,266.64,119,30.88,31.73,852.07,789.47,0.0256,1
TRD_US_7_P2_017,US,7,P2,AMZN,2024-04-18,2024-05-10,16,123.86,122.41,247,30.59,30.23,-358.41,-419.24,-0.0137,0
TRD_US_7_P2_018,US,7,P2,MSFT,2024-04-22,2024-05-15,17,211.73,203.12,146,30.91,29.66,-1257.58,-1318.15,-0.0426,0
TRD_US_7_P2_019,US,7,P2,AVGO,2024-05-10,2024-05-24,10,192.99,188.31,156,30.11,29.38,-728.99,-788.47,-0.0262,0
TRD_US_7_P2_020,US,7,P2,NOC,2024-04-30,2024-05-29,20,300.15,293.1,103,30.91,30.19,-726.0,-787.1,-0.0255,0
TRD_US_7_P2_021,US,7,P2,V,2024-05-15,2024-05-29,9,262.3,268.74,115,30.16,30.9,740.77,679.7,0.0225,1
TRD_US_7_P2_022,US,7,P2,REGN,2024-05-24,2024-06-04,6,337.09,354.65,89,30.0,31.56,1562.87,1501.31,0.05,1
TRD_US_7_P2_023,US,7,P2,ORCL,2024-06-04,2024-06-14,8,240.93,241.42,125,30.12,30.18,60.71,0.42,0.0,1
TRD_US_7_P2_024,US,7,P2,ADBE,2024-05-29,2024-06-17,13,93.25,93.51,323,30.12,30.2,81.72,21.39,0.0007,1
TRD_US_7_P2_025,US,7,P2,AVGO,2024-05-29,2024-06-24,17,186.2,197.64,162,30.16,32.02,1852.31,1790.13,0.0593,1
TRD_US_7_P2_026,US,7,P2,NVDA,2024-06-17,2024-06-26,6,231.09,236.79,132,30.5,31.26,751.75,689.99,0.0226,1
TRD_US_7_P2_027,US,7,P2,LMT,2024-06-14,2024-07-01,10,234.13,230.94,132,30.91,30.48,-420.68,-482.07,-0.0156,0
TRD_US_7_P2_028,US,7,P2,GOOGL,2024-06-26,2024-07-03,5,174.47,182.29,178,31.06,32.45,1392.46,1328.96,0.0428,1
TRD_US_7_P2_029,US,7,P2,REGN,2024-06-24,2024-07-11,12,358.16,399.91,86,30.8,34.39,3591.04,3525.84,0.1145,1
TRD_US_7_P2_030,US,7,P2,LMT,2024-07-03,2024-07-16,8,226.86,221.54,143,32.44,31.68,-761.4,-825.52,-0.0254,0
TRD_US_7_P2_031,US,7,P2,AMGN,2024-07-01,2024-07-19,13,121.05,120.38,262,31.71,31.54,-174.9,-238.15,-0.0075,0
TRD_US_7_P2_032,US,7,P2,AVGO,2024-07-11,2024-08-05,17,196.67,202.75,167,32.84,33.86,1015.22,948.52,0.0289,1
TRD_US_7_P2_033,US,7,P2,AMZN,2024-07-16,2024-08-08,17,112.67,113.82,287,32.34,32.67,330.32,265.31,0.0082,1
TRD_US_7_P2_034,US,7,P2,AMD,2024-08-05,2024-08-13,6,114.43,113.74,281,32.16,31.96,-195.63,-259.75,-0.0081,0
TRD_US_7_P2_035,US,7,P2,AMGN,2024-07-19,2024-08-15,19,120.38,111.82,264,31.78,29.52,-2260.23,-2321.53,-0.073,0
TRD_US_7_P2_036,US,7,P2,ISRG,2024-08-15,2024-08-28,9,228.85,240.05,138,31.58,33.13,1545.3,1480.59,0.0469,1
TRD_US_7_P2_037,US,7,P2,GOOGL,2024-08-08,2024-08-29,15,185.07,182.01,174,32.2,31.67,-531.99,-595.86,-0.0185,0
TRD_US_7_P2_038,US,7,P2,MSFT,2024-08-13,2024-09-03,14,188.27,188.99,169,31.82,31.94,123.1,59.34,0.0019,1
TRD_US_7_P2_039,US,7,P2,V,2024-08-29,2024-09-06,5,261.4,262.1,122,31.89,31.98,86.14,22.28,0.0007,1
TRD_US_7_P2_040,US,7,P2,NVDA,2024-08-28,2024-09-10,8,253.45,251.59,126,31.93,31.7,-234.76,-298.39,-0.0093,0
TRD_US_7_P2_041,US,7,P2,AMGN,2024-09-03,2024-09-16,9,107.44,107.16,297,31.91,31.83,-81.41,-145.15,-0.0045,0
TRD_US_7_P2_042,US,7,P2,ORCL,2024-09-16,2024-09-23,5,265.86,277.85,123,32.7,34.18,1475.43,1408.56,0.0431,1
TRD_US_7_P2_043,US,7,P2,AAPL,2024-09-06,2024-10-02,18,111.91,115.61,286,32.01,33.06,1057.81,992.74,0.031,1
TRD_US_7_P2_044,US,7,P2,V,2024-09-23,2024-10-04,9,274.49,287.92,120,32.94,34.55,1611.79,1544.3,0.0469,1
TRD_US_7_P2_045,US,7,P2,ISRG,2024-09-10,2024-10-09,21,249.98,249.39,129,32.25,32.17,-75.6,-140.02,-0.0043,0
TRD_US_7_P2_046,US,7,P2,CRM,2024-10-02,2024-10-23,15,178.63,178.24,186,33.23,33.15,-72.41,-138.79,-0.0042,0
TRD_US_7_P2_047,US,7,P2,ADBE,2024-10-04,2024-10-31,19,112.75,115.94,294,33.15,34.09,938.84,871.6,0.0263,1
TRD_US_7_P2_048,US,7,P2,ORCL,2024-10-09,2024-11-06,20,260.29,277.57,128,33.32,35.53,2212.51,2143.67,0.0643,1
TRD_US_7_P2_049,US,7,P2,AAPL,2024-10-23,2024-11-18,18,122.9,128.3,274,33.67,35.15,1481.14,1412.31,0.0419,1
TRD_US_7_P2_050,US,7,P2,ISRG,2024-10-31,2024-11-20,14,251.27,245.72,135,33.92,33.17,-748.39,-815.48,-0.024,0
TRD_US_7_P2_051,US,7,P2,AMD,2024-11-06,2024-11-26,14,127.11,118.72,270,34.32,32.05,-2265.61,-2331.98,-0.0679,0
TRD_US_7_P2_052,US,7,P2,AMZN,2024-11-20,2024-12-09,12,117.61,115.14,289,33.99,33.28,-713.88,-781.15,-0.023,0
TRD_US_7_P2_053,US,7,P2,V,2024-11-26,2024-12-12,11,271.48,262.58,124,33.66,32.56,-1104.04,-1170.27,-0.0348,0
TRD_US_7_P2_054,US,7,P2,MSFT,2024-11-18,2024-12-13,18,193.7,207.88,176,34.09,36.59,2495.33,2424.65,0.0711,1
TRD_US_7_P2_055,US,7,P2,MSFT,2024-12-13,2024-12-27,9,207.88,212.47,160,33.26,34.0,735.39,668.14,0.0201,1
TRD_US_7_P2_056,US,7,P2,AMGN,2024-12-09,2024-12-31,15,87.07,82.53,394,34.3,32.52,-1787.19,-1854.01,-0.054,0
TRD_US_7_P2_057,US,7,P2,ADBE,2024-12-12,2024-12-31,12,144.94,143.29,230,33.34,32.96,-379.32,-445.61,-0.0134,0
TRD_US_7_P3_001,US,7,P3,NOC,2024-01-02,2024-01-12,8,232.1,232.9,136,31.57,31.67,108.51,45.27,0.0014,1
TRD_US_7_P3_002,US,7,P3,ISRG,2024-01-02,2024-01-22,13,187.43,181.89,168,31.49,30.56,-931.52,-993.57,-0.0316,0
TRD_US_7_P3_003,US,7,P3,AAPL,2024-01-02,2024-01-25,16,100.2,99.86,316,31.66,31.56,-108.34,-171.56,-0.0054,0
TRD_US_7_P3_004,US,7,P3,ADBE,2024-01-12,2024-01-29,10,108.17,105.29,291,31.48,30.64,-838.55,-900.67,-0.0286,0
TRD_US_7_P3_005,US,7,P3,META,2024-01-22,2024-02-06,11,203.92,214.21,154,31.4,32.99,1584.6,1520.2,0.0484,1
TRD_US_7_P3_006,US,7,P3,INTU,2024-01-25,2024-02-12,12,188.06,181.0,168,31.59,30.41,-1186.32,-1248.32,-0.0395,0
TRD_US_7_P3_007,US,7,P3,AAPL,2024-01-29,2024-02-20,15,99.78,96.36,317,31.63,30.54,-1086.0,-1148.18,-0.0363,0
