trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_7_P0_047,US,7,P0,AMD,2024-09-10,2024-09-18,6,151.05,148.74,227,34.29,33.76,-523.31,-591.36,-0.0172,0
TRD_US_7_P0_048,US,7,P0,NOC,2024-08-29,2024-09-24,18,345.1,352.03,96,33.13,33.8,665.81,598.88,0.0181,1
TRD_US_7_P0_049,US,7,P0,GOOGL,2024-09-18,2024-09-30,8,208.49,211.54,164,34.19,34.69,499.83,430.94,0.0126,1
TRD_US_7_P0_050,US,7,P0,CRM,2024-09-16,2024-10-04,14,184.65,184.02,185,34.16,34.04,-116.33,-184.54,-0.0054,0
TRD_US_7_P0_051,US,7,P0,LMT,2024-09-30,2024-10-09,7,217.21,229.68,158,34.32,36.29,1970.27,1899.66,0.0554,1
TRD_US_7_P0_052,US,7,P0,ORCL,2024-09-24,2024-10-17,17,318.74,342.2,107,34.11,36.62,2510.49,2439.77,0.0715,1
TRD_US_7_P0_053,US,7,P0,CRM,2024-10-04,2024-10-21,11,184.02,185.29,190,34.96,35.21,240.98,170.81,0.0049,1
TRD_US_7_P0_054,US,7,P0,NVDA,2024-10-17,2024-11-04,12,290.75,292.24,124,36.05,36.24,185.04,112.75,0.0031,1
TRD_US_7_P0_055,US,7,P0,AMGN,2024-10-09,2024-11-05,19,197.76,191.46,180,35.6,34.46,-1133.15,-1203.21,-0.0338,0
TRD_US_7_P0_056,US,7,P0,INTU,2024-10-21,2024-11-08,14,214.79,206.74,165,35.44,34.11,-1328.45,-1398.01,-0.0394,0
TRD_US_7_P0_057,US,7,P0,AVGO,2024-11-05,2024-11-27,16,170.92,175.01,204,34.87,35.7,833.58,763.01,0.0219,1
TRD_US_7_P0_058,US,7,P0,REGN,2024-11-08,2024-11-27,13,257.31,259.44,135,34.74,35.02,287.4,217.64,0.0063,1
TRD_US_7_P0_059,US,7,P0,V,2024-11-04,2024-12-02,20,330.93,332.84,106,35.08,35.28,202.77,132.41,0.0038,1
TRD_US_7_P0_060,US,7,P0,AMGN,2024-11-27,2024-12-10,9,190.5,189.76,184,35.05,34.92,-135.0,-204.97,-0.0058,0
TRD_US_7_P0_061,US,7,P0,REGN,2024-11-27,2024-12-13,12,259.44,276.19,135,35.02,37.29,2261.62,2189.31,0.0625,1
TRD_US_7_P0_062,US,7,P0,ISRG,2024-12-02,2024-12-18,12,195.45,201.44,180,35.18,36.26,1078.84,1007.4,0.0286,1
TRD_US_7_P1_001,US,7,P1,LMT,2024-01-02,2024-01-12,8,204.01,212.12,155,31.62,32.88,1257.0,1192.5,0.0377,1
TRD_US_7_P1_002,US,7,P1,ORCL,2024-01-02,2024-01-23,15,250.49,255.31,126,31.56,32.17,607.58,543.85,0.0172,1
TRD_US_7_P1_003,US,7,P1,META,2024-01-12,2024-01-25,9,202.58,209.22,157,31.81,32.85,1041.48,976.83,0.0307,1
TRD_US_7_P1_004,US,7,P1,AVGO,2024-01-02,2024-01-31,21,147.6,139.56,214,31.59,29.87,-1721.77,-1783.22,-0.0565,0
TRD_US_7_P1_005,US,7,P1,INTU,2024-01-25,2024-02-01,5,187.92,193.64,171,32.13,33.11,978.37,913.12,0.0284,1
TRD_US_7_P1_006,US,7,P1,GOOGL,2024-01-31,2024-02-09,7,171.02,174.25,193,33.01,33.63,622.86,556.22,0.0169,1
TRD_US_7_P1_007,US,7,P1,ADBE,2024-02-01,2024-02-15,10,112.56,116.55,292,32.87,34.03,1165.64,1098.74,0.0334,1
TRD_US_7_P1_008,US,7,P1,V,2024-01-23,2024-02-21,21,265.82,263.89,121,32.16,31.93,-233.67,-297.77,-0.0093,0
TRD_US_7_P1_009,US,7,P1,AAPL,2024-02-15,2024-02-22,5,102.54,104.23,322,33.02,33.56,543.46,476.87,0.0144,1
TRD_US_7_P1_010,US,7,P1,AVGO,2024-02-09,2024-02-29,14,134.55,137.04,242,32.56,33.16,602.16,536.43,0.0165,1
TRD_US_7_P1_011,US,7,P1,GOOGL,2024-02-22,2024-03-12,13,187.45,203.77,176,32.99,35.86,2872.24,2803.39,0.085,1
TRD_US_7_P1_012,US,7,P1,ISRG,2024-02-29,2024-03-18,12,162.76,174.43,211,34.34,36.8,2460.9,2389.76,0.0696,1
TRD_US_7_P1_013,US,7,P1,REGN,2024-02-21,2024-03-20,20,264.56,289.75,125,33.07,36.22,3148.6,3079.31,0.0931,1
TRD_US_7_P1_014,US,7,P1,AAPL,2024-03-12,2024-03-29,13,109.45,102.81,321,35.13,33.0,-2132.59,-2200.72,-0.0626,0
TRD_US_7_P1_015,US,7,P1,LMT,2024-03-18,2024-04-02,11,221.05,225.2,160,35.37,36.03,663.85,592.45,0.0168,1
TRD_US_7_P1_016,US,7,P1,AMD,2024-03-20,2024-04-04,11,130.7,129.91,269,35.16,34.94,-214.3,-284.4,-0.0081,0
TRD_US_7_P1_017,US,7,P1,V,2024-03-29,2024-04-09,7,241.06,249.34,144,34.71,35.9,1192.62,1122.0,0.0323,1
TRD_US_7_P1_018,US,7,P1,AMGN,2024-04-02,2024-04-11,7,139.76,142.77,252,35.22,35.98,758.84,687.64,0.0195,1
TRD_US_7_P1_019,US,7,P1,AMD,2024-04-04,2024-04-12,6,129.91,130.8,274,35.59,35.84,243.81,172.38,0.0048,1
TRD_US_7_P1_020,US,7,P1,ORCL,2024-04-09,2024-04-22,9,242.63,254.45,146,35.42,37.15,1726.05,1653.47,0.0467,1
TRD_US_7_P1_021,US,7,P1,AAPL,2024-04-12,2024-04-22,6,95.04,96.61,375,35.64,36.23,589.47,517.6,0.0145,1
TRD_US_7_P1_022,US,7,P1,LMT,2024-04-11,2024-04-25,10,219.97,228.9,162,35.64,37.08,1446.04,1373.32,0.0385,1
TRD_US_7_P1_023,US,7,P1,AMGN,2024-04-22,2024-05-02,8,143.77,147.27,254,36.52,37.41,888.49,814.57,0.0223,1
TRD_US_7_P1_024,US,7,P1,LMT,2024-04-25,2024-05-08,9,228.9,228.39,163,37.31,37.23,-82.65,-157.19,-0.0042,0
TRD_US_7_P1_025,US,7,P1,META,2024-04-22,2024-05-13,15,187.6,189.53,195,36.58,36.96,376.53,302.99,0.0083,1
TRD_US_7_P1_026,US,7,P1,MSFT,2024-05-08,2024-05-16,6,239.24,230.83,155,37.08,35.78,-1303.72,-1376.58,-0.0371,0
TRD_US_7_P1_027,US,7,P1,INTU,2024-05-02,2024-05-22,14,210.38,209.54,173,36.4,36.25,-145.88,-218.53,-0.006,0
TRD_US_7_P1_028,US,7,P1,AMD,2024-05-16,2024-05-30,10,138.8,141.76,261,36.23,37.0,774.47,701.25,0.0194,1
TRD_US_7_P1_029,US,7,P1,ISRG,2024-05-13,2024-06-03,15,191.65,192.56,191,36.6,36.78,174.3,100.92,0.0028,1
TRD_US_7_P1_030,US,7,P1,REGN,2024-05-22,2024-06-05,10,247.64,237.04,147,36.4,34.84,-1558.58,-1629.83,-0.0448,0
TRD_US_7_P1_031,US,7,P1,AVGO,2024-05-30,2024-06-19,14,164.18,165.96,221,36.28,36.68,392.51,319.55,0.0088,1
TRD_US_7_P1_032,US,7,P1,AMZN,2024-06-03,2024-06-25,16,128.51,132.63,282,36.24,37.4,1162.39,1088.75,0.03,1
TRD_US_7_P1_033,US,7,P1,AAPL,2024-06-05,2024-07-03,20,93.04,96.67,390,36.29,37.7,1416.42,1342.43,0.037,1
TRD_US_7_P1_034,US,7,P1,ISRG,2024-06-19,2024-07-08,13,186.86,189.02,198,37.0,37.43,426.94,352.52,0.0095,1
TRD_US_7_P1_035,US,7,P1,AMZN,2024-06-25,2024-07-16,15,132.63,136.17,278,36.87,37.86,985.0,910.27,0.0247,1
TRD_US_7_P1_036,US,7,P1,CRM,2024-07-08,2024-07-19,9,175.58,184.53,214,37.57,39.49,1916.66,1839.6,0.049,1
TRD_US_7_P1_037,US,7,P1,META,2024-07-03,2024-07-29,18,190.86,188.84,196,37.41,37.01,-396.49,-470.91,-0.0126,0
TRD_US_7_P1_038,US,7,P1,INTU,2024-07-19,2024-08-06,12,228.45,243.21,164,37.47,39.89,2421.69,2344.34,0.0626,1
TRD_US_7_P1_039,US,7,P1,MSFT,2024-07-29,2024-08-07,7,229.16,230.33,164,37.58,37.77,192.74,117.39,0.0031,1
TRD_US_7_P1_040,US,7,P1,ISRG,2024-07-16,2024-08-08,17,187.42,173.97,202,37.86,35.14,-2717.43,-2790.43,-0.0737,0
TRD_US_7_P1_041,US,7,P1,AMD,2024-08-06,2024-08-23,13,176.27,176.61,216,38.07,38.15,74.09,-2.13,-0.0001,0
TRD_US_7_P1_042,US,7,P1,LMT,2024-08-08,2024-08-26,12,264.54,278.18,142,37.56,39.5,1937.25,1860.18,0.0495,1
TRD_US_7_P1_043,US,7,P1,ADBE,2024-08-07,2024-09-04,20,138.38,149.59,273,37.78,40.84,3059.76,2981.14,0.0789,1
TRD_US_7_P1_044,US,7,P1,NVDA,2024-08-26,2024-09-11,12,224.53,225.67,173,38.84,39.04,198.21,120.33,0.0031,1
TRD_US_7_P1_045,US,7,P1,ORCL,2024-08-23,2024-09-16,16,212.65,213.09,182,38.7,38.78,80.55,3.07,0.0001,1
TRD_US_7_P1_046,US,7,P1,NOC,2024-09-04,2024-09-20,12,270.97,276.26,146,39.56,40.33,771.96,692.06,0.0175,1
TRD_US_7_P1_047,US,7,P1,REGN,2024-09-11,2024-10-02,15,264.69,255.39,148,39.17,37.8,-1377.4,-1454.37,-0.0371,0
TRD_US_7_P1_048,US,7,P1,GOOGL,2024-09-20,2024-10-11,15,238.66,252.62,166,39.62,41.94,2317.28,2235.72,0.0564,1
TRD_US_7_P1_049,US,7,P1,ORCL,2024-09-16,2024-10-15,21,213.09,227.26,181,38.57,41.13,2564.11,2484.4,0.0644,1
TRD_US_7_P1_050,US,7,P1,REGN,2024-10-02,2024-10-21,13,255.39,256.01,154,39.33,39.42,95.44,16.69,0.0004,1
TRD_US_7_P1_051,US,7,P1,LMT,2024-10-11,2024-11-07,19,298.34,294.71,135,40.28,39.79,-491.14,-571.2,-0.0142,0
TRD_US_7_P1_052,US,7,P1,ADBE,2024-10-15,2024-11-12,20,166.39,150.99,246,40.93,37.14,-3787.68,-3865.75,-0.0944,0
TRD_US_7_P1_053,US,7,P1,ORCL,2024-10-21,2024-11-14,18,229.66,218.32,174,39.96,37.99,-1972.23,-2050.18,-0.0513,0
TRD_US_7_P1_054,US,7,P1,AMGN,2024-11-07,2024-11-18,7,164.99,169.71,239,39.43,40.56,1127.94,1047.95,0.0266,1
TRD_US_7_P1_055,US,7,P1,ORCL,2024-11-18,2024-12-06,14,221.42,213.12,176,38.97,37.51,-1460.99,-1537.47,-0.0395,0
TRD_US_7_P1_056,US,7,P1,AMD,2024-11-12,2024-12-10,20,172.11,179.44,226,38.9,40.55,1656.74,1577.29,0.0406,1
TRD_US_7_P1_057,US,7,P1,AMZN,2024-11-14,2024-12-11,19,174.83,154.34,222,38.81,34.26,-4548.95,-4622.03,-0.1191,0
TRD_US_7_P2_001,US,7,P2,AAPL,2024-01-02,2024-01-12,8,98.78,101.77,320,31.61,32.57,955.18,891.0,0.0282,1
TRD_US_7_P2_002,US,7,P2,META,2024-01-02,2024-01-15,9,206.4,208.87,153,31.58,31.96,377.87,314.33,0.01,1
TRD_US_7_P2_003,US,7,P2,LMT,2024-01-02,2024-01-15,9,201.62,195.3,157,31.65,30.66,-992.56,-1054.88,-0.0333,0
TRD_US_7_P2_004,US,7,P2,AVGO,2024-01-12,2024-02-05,16,152.46,156.08,208,31.71,32.47,753.93,689.76,0.0218,1
TRD_US_7_P2_005,US,7,P2,AAPL,2024-01-15,2024-02-05,15,99.96,97.95,320,31.99,31.34,-642.11,-705.44,-0.0221,0
TRD_US_7_P2_006,US,7,P2,REGN,2024-01-15,2024-02-12,20,250.09,268.31,127,31.76,34.08,2313.94,2248.11,0.0708,1
TRD_US_7_P2_007,US,7,P2,MSFT,2024-02-05,2024-02-14,7,219.28,219.79,146,32.01,32.09,74.97,10.86,0.0003,1
TRD_US_7_P2_008,US,7,P2,GOOGL,2024-02-05,2024-03-05,21,168.59,171.27,190,32.03,32.54,508.62,444.05,0.0139,1
TRD_US_7_P2_009,US,7,P2,INTU,2024-02-12,2024-03-12,21,188.67,184.82,173,32.64,31.97,-665.14,-729.75,-0.0224,0
TRD_US_7_P2_010,US,7,P2,ADBE,2024-02-14,2024-03-12,19,107.15,99.91,306,32.79,30.57,-2213.0,-2276.36,-0.0694,0
TRD_US_7_P2_011,US,7,P2,ADBE,2024-03-12,2024-03-29,13,99.91,93.22,318,31.77,29.65,-2127.14,-2188.56,-0.0689,0
TRD_US_7_P2_012,US,7,P2,LMT,2024-03-05,2024-04-02,20,221.01,237.63,142,31.38,33.74,2360.04,2294.91,0.0731,1
TRD_US_7_P2_013,US,7,P2,AMGN,2024-03-12,2024-04-05,18,144.32,131.57,220,31.75,28.95,-2804.47,-2865.16,-0.0902,0
TRD_US_7_P2_014,US,7,P2,ORCL,2024-04-02,2024-04-15,9,256.67,243.26,121,31.06,29.44,-1622.45,-1682.95,-0.0542,0
TRD_US_7_P2_015,US,7,P2,NVDA,2024-04-05,2024-04-17,8,213.99,223.47,145,31.03,32.4,1375.3,1311.87,0.0423,1
TRD_US_7_P2_016,US,7,P2,V,2024-03-29,2024-04-25,19,259.15,266.2,119,30.84,31.68,838.96,776.44,0.0252,1
TRD_US_7_P2_017,US,7,P2,AMZN,2024-04-15,2024-05-07,16,123.67,122.18,247,30.55,30.18,-367.54,-428.27,-0.014,0
TRD_US_7_P2_018,US,7,P2,MSFT,2024-04-17,2024-05-10,17,211.41,202.74,146,30.87,29.6,-1265.73,-1326.2,-0.043,0
TRD_US_7_P2_019,US,7,P2,AVGO,2024-05-07,2024-05-21,10,192.64,187.93,156,30.05,29.32,-733.55,-792.92,-0.0264,0
TRD_US_7_P2_020,US,7,P2,NOC,2024-04-25,2024-05-23,20,299.65,292.49,103,30.86,30.13,-736.87,-797.86,-0.0259,0
TRD_US_7_P2_021,US,7,P2,V,2024-05-10,2024-05-23,9,261.8,268.18,115,30.11,30.84,733.84,672.89,0.0223,1
TRD_US_7_P2_022,US,7,P2,REGN,2024-05-21,2024-05-29,6,336.41,353.9,89,29.94,31.5,1555.98,1494.54,0.0499,1
TRD_US_7_P2_023,US,7,P2,ORCL,2024-05-29,2024-06-10,8,240.42,240.86,125,30.05,30.11,55.77,-4.39,-0.0001,0
TRD_US_7_P2_024,US,7,P2,ADBE,2024-05-23,2024-06-11,13,93.06,93.29,323,30.06,30.13,73.71,13.52,0.0004,1
TRD_US_7_P2_025,US,7,P2,AVGO,2024-05-23,2024-06-17,17,185.82,197.16,162,30.1,31.94,1837.68,1775.64,0.059,1
TRD_US_7_P2_026,US,7,P2,NVDA,2024-06-11,2024-06-19,6,230.56,236.21,132,30.43,31.18,746.28,684.67,0.0225,1
TRD_US_7_P2_027,US,7,P2,LMT,2024-06-10,2024-06-24,10,233.59,230.37,132,30.83,30.41,-425.81,-487.05,-0.0158,0
TRD_US_7_P2_028,US,7,P2,GOOGL,2024-06-19,2024-06-26,5,174.04,181.83,178,30.98,32.37,1385.86,1322.51,0.0427,1
TRD_US_7_P2_029,US,7,P2,REGN,2024-06-17,2024-07-03,12,357.3,398.86,86,30.73,34.3,3574.29,3509.26,0.1142,1
TRD_US_7_P2_030,US,7,P2,LMT,2024-06-26,2024-07-08,8,226.29,220.94,143,32.36,31.59,-764.54,-828.49,-0.0256,0
TRD_US_7_P2_031,US,7,P2,AMGN,2024-06-24,2024-07-11,13,120.74,120.05,262,31.64,31.45,-182.64,-245.73,-0.0078,0
TRD_US_7_P2_032,US,7,P2,AVGO,2024-07-03,2024-07-26,17,196.15,202.15,167,32.76,33.76,1001.09,934.57,0.0285,1
TRD_US_7_P2_033,US,7,P2,AMZN,2024-07-08,2024-07-31,17,112.37,113.48,287,32.25,32.57,318.36,253.54,0.0079,1
TRD_US_7_P2_034,US,7,P2,AMD,2024-07-26,2024-08-05,6,114.09,113.39,281,32.06,31.86,-198.88,-262.8,-0.0082,0
TRD_US_7_P2_035,US,7,P2,AMGN,2024-07-11,2024-08-07,19,120.05,111.47,264,31.69,29.43,-2265.23,-2326.35,-0.0734,0
TRD_US_7_P2_036,US,7,P2,ISRG,2024-08-07,2024-08-20,9,228.14,239.26,138,31.48,33.02,1534.54,1470.04,0.0467,1
TRD_US_7_P2_037,US,7,P2,GOOGL,2024-07-31,2024-08-21,15,184.51,181.41,175,32.29,31.75,-542.96,-606.99,-0.0188,0
TRD_US_7_P2_038,US,7,P2,MSFT,2024-08-05,2024-08-23,14,187.68,188.36,169,31.72,31.83,113.81,50.26,0.0016,1
TRD_US_7_P2_039,US,7,P2,V,2024-08-21,2024-08-28,5,260.53,261.2,122,31.78,31.87,82.67,19.02,0.0006,1
TRD_US_7_P2_040,US,7,P2,NVDA,2024-08-20,2024-08-30,8,252.61,250.71,126,31.83,31.59,-239.04,-302.46,-0.0095,0
TRD_US_7_P2_041,US,7,P2,AMGN,2024-08-23,2024-09-05,9,107.07,106.78,297,31.8,31.71,-86.85,-150.36,-0.0047,0
TRD_US_7_P2_042,US,7,P2,ORCL,2024-09-05,2024-09-12,5,264.91,276.84,123,32.58,34.05,1466.81,1400.18,0.043,1
TRD_US_7_P2_043,US,7,P2,AAPL,2024-08-28,2024-09-23,18,111.52,115.17,286,31.9,32.94,1042.34,977.5,0.0306,1
TRD_US_7_P2_044,US,7,P2,V,2024-09-12,2024-09-25,9,273.49,286.82,120,32.82,34.42,1599.74,1532.5,0.0467,1
TRD_US_7_P2_045,US,7,P2,ISRG,2024-08-30,2024-09-30,21,249.11,248.42,129,32.14,32.05,-88.81,-152.99,-0.0048,0
TRD_US_7_P2_046,US,7,P2,CRM,2024-09-23,2024-10-14,15,177.95,177.51,186,33.1,33.02,-82.05,-148.16,-0.0045,0
TRD_US_7_P2_047,US,7,P2,ADBE,2024-09-25,2024-10-22,19,112.32,115.45,294,33.02,33.94,922.36,855.39,0.0259,1
TRD_US_7_P2_048,US,7,P2,ORCL,2024-09-30,2024-10-28,20,259.27,276.38,128,33.19,35.38,2189.79,2121.23,0.0639,1
TRD_US_7_P2_049,US,7,P2,AAPL,2024-10-14,2024-11-07,18,122.39,127.73,274,33.54,35.0,1462.51,1393.98,0.0416,1
TRD_US_7_P2_050,US,7,P2,ISRG,2024-10-22,2024-11-11,14,250.21,244.62,135,33.78,33.02,-754.5,-821.3,-0.0243,0
TRD_US_7_P2_051,US,7,P2,AMD,2024-10-28,2024-11-15,14,126.56,118.17,270,34.17,31.91,-2264.87,-2330.95,-0.0682,0
TRD_US_7_P2_052,US,7,P2,AMZN,2024-11-11,2024-11-27,12,117.08,114.6,289,33.84,33.12,-718.64,-785.59,-0.0232,0
TRD_US_7_P2_053,US,7,P2,V,2024-11-15,2024-12-02,11,270.24,261.32,124,33.51,32.4,-1106.15,-1172.06,-0.035,0
TRD_US_7_P2_054,US,7,P2,MSFT,2024-11-07,2024-12-03,18,192.83,206.88,176,33.94,36.41,2471.15,2400.8,0.0707,1
TRD_US_7_P2_055,US,7,P2,MSFT,2024-12-03,2024-12-16,9,206.88,211.41,160,33.1,33.83,725.78,658.86,0.0199,1
TRD_US_7_P2_056,US,7,P2,AMGN,2024-11-27,2024-12-18,15,86.65,82.11,394,34.14,32.35,-1788.47,-1854.96,-0.0543,0
TRD_US_7_P2_057,US,7,P2,ADBE,2024-12-02,2024-12-18,12,144.24,142.57,230,33.18,32.79,-385.38,-451.35,-0.0136,0
TRD_US_7_P3_001,US,7,P3,NOC,2024-01-02,2024-01-12,8,232.1,232.9,136,31.57,31.67,108.51,45.27,0.0014,1
TRD_US_7_P3_002,US,7,P3,ISRG,2024-01-02,2024-01-19,13,187.43,181.89,168,31.49,30.56,-931.52,-993.57,-0.0316,0
TRD_US_7_P3_003,US,7,P3,AAPL,2024-01-02,2024-01-24,16,100.2,99.86,316,31.66,31.56,-108.34,-171.56,-0.0054,0
TRD_US_7_P3_004,US,7,P3,ADBE,2024-01-12,2024-01-26,10,108.17,105.29,291,31.48,30.64,-838.55,-900.67,-0.0286,0
TRD_US_7_P3_005,US,7,P3,META,2024-01-19,2024-02-05,11,203.92,214.21,154,31.4,32.99,1584.6,1520.2,0.0484,1
TRD_US_7_P3_006,US,7,P3,INTU,2024-01-24,2024-02-09,12,188.06,181.0,168,31.59,30.41,-1186.32,-1248.32,-0.0395,0
TRD_US_7_P3_007,US,7,P3,AAPL,2024-01-26,2024-02-16,15,99.78,96.36,317,31.63,30.54,-1086.0,-1148.18,-0.0363,0
