trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_7_P1_007,US,7,P1,AAPL,2024-03-04,2024-04-03,21,173.21,166.97,226,39.15,37.74,-1410.68,-1487.56,-0.038,0
TRD_US_7_P1_008,US,7,P1,REGN,2024-03-04,2024-04-03,21,962.11,946.07,40,38.48,37.84,-641.55,-717.88,-0.0187,0
TRD_US_7_P1_009,US,7,P1,LMT,2024-03-04,2024-04-03,21,407.04,426.81,96,39.08,40.97,1897.99,1817.94,0.0465,1
TRD_US_7_P1_010,US,7,P1,NVDA,2024-04-03,2024-05-02,21,88.81,84.3,440,39.08,37.09,-1983.16,-2059.33,-0.0527,0
TRD_US_7_P1_011,US,7,P1,LMT,2024-04-03,2024-05-02,21,422.08,434.52,92,38.83,39.98,1144.4,1065.59,0.0274,1
TRD_US_7_P1_012,US,7,P1,AVGO,2024-04-03,2024-05-02,21,133.38,122.92,293,39.08,36.02,-3065.47,-3140.56,-0.0804,0
TRD_US_7_P1_013,US,7,P1,AMD,2024-05-02,2024-06-03,21,146.16,170.82,258,37.71,44.07,6362.28,6280.5,0.1666,1
TRD_US_7_P1_014,US,7,P1,LMT,2024-05-02,2024-06-03,21,436.5,442.1,86,37.54,38.02,481.56,406.0,0.0108,1
TRD_US_7_P1_015,US,7,P1,ADBE,2024-05-02,2024-06-03,21,476.57,447.58,79,37.65,35.36,-2290.21,-2363.22,-0.0628,0
TRD_US_7_P1_016,US,7,P1,V,2024-06-03,2024-07-03,21,265.83,264.54,147,39.08,38.89,-189.33,-267.3,-0.0068,0
TRD_US_7_P1_017,US,7,P1,ISRG,2024-06-03,2024-07-03,21,403.86,439.0,97,39.17,42.58,3408.58,3326.82,0.0849,1
TRD_US_7_P1_018,US,7,P1,AMZN,2024-06-03,2024-07-03,21,178.34,199.94,219,39.06,43.79,4730.4,4647.56,0.119,1
TRD_US_7_P1_019,US,7,P1,V,2024-07-03,2024-08-02,21,264.46,259.39,157,41.52,40.72,-796.48,-878.73,-0.0212,0
TRD_US_7_P1_020,US,7,P1,LMT,2024-07-03,2024-08-02,21,442.13,522.86,94,41.56,49.15,7588.27,7497.56,0.1804,1
TRD_US_7_P1_021,US,7,P1,CRM,2024-07-03,2024-08-02,21,256.85,244.27,162,41.61,39.57,-2036.91,-2118.09,-0.0509,0
TRD_US_7_P1_022,US,7,P1,V,2024-08-02,2024-09-03,21,262.1,272.27,164,42.98,44.65,1667.9,1580.27,0.0368,1
TRD_US_7_P1_023,US,7,P1,REGN,2024-08-02,2024-09-03,21,1072.07,1167.71,40,42.88,46.71,3825.5,3735.91,0.0871,1
TRD_US_7_P1_024,US,7,P1,ORCL,2024-08-02,2024-09-03,21,130.41,137.43,330,43.04,45.35,2315.21,2226.82,0.0517,1
TRD_US_7_P1_025,US,7,P1,V,2024-09-03,2024-10-02,21,274.4,272.46,165,45.28,44.96,-320.21,-410.44,-0.0091,0
TRD_US_7_P1_026,US,7,P1,CRM,2024-09-03,2024-10-02,21,244.54,270.26,185,45.24,50.0,4758.11,4662.87,0.1031,1
TRD_US_7_P1_027,US,7,P1,NOC,2024-09-03,2024-10-02,21,507.74,528.92,89,45.19,47.07,1884.7,1792.44,0.0397,1
TRD_US_7_P1_028,US,7,P1,NVDA,2024-10-02,2024-10-31,21,118.66,137.39,399,47.35,54.82,7469.58,7367.42,0.1556,1
TRD_US_7_P1_029,US,7,P1,AMD,2024-10-02,2024-10-31,21,159.78,147.8,296,47.29,43.75,-3546.08,-3637.12,-0.0769,0
TRD_US_7_P1_030,US,7,P1,ORCL,2024-10-02,2024-10-31,21,164.1,167.23,288,47.26,48.16,899.92,804.5,0.017,1
TRD_US_7_P1_031,US,7,P1,NVDA,2024-10-31,2024-12-02,21,132.55,138.61,368,48.78,51.01,2230.28,2130.5,0.0437,1
TRD_US_7_P1_032,US,7,P1,ORCL,2024-10-31,2024-12-02,21,164.6,181.71,296,48.72,53.79,5065.47,4962.97,0.1019,1
TRD_US_7_P1_033,US,7,P1,AMZN,2024-10-31,2024-12-02,21,186.4,209.96,261,48.65,54.8,6149.16,6045.71,0.1243,1
TRD_US_7_P1_034,US,7,P1,NVDA,2024-12-02,2024-12-31,20,138.41,137.82,382,52.87,52.65,-225.22,-330.74,-0.0063,0
TRD_US_7_P1_035,US,7,P1,CRM,2024-12-02,2024-12-31,20,326.83,332.4,162,52.95,53.85,902.73,795.93,0.015,1
TRD_US_7_P1_036,US,7,P1,LMT,2024-12-02,2024-12-31,20,499.52,465.0,106,52.95,49.29,-3659.25,-3761.49,-0.071,0
TRD_US_7_P2_001,US,7,P2,LMT,2024-01-02,2024-02-01,21,426.7,402.48,74,31.58,29.78,-1792.28,-1853.64,-0.0587,0
TRD_US_7_P2_002,US,7,P2,META,2024-01-02,2024-02-01,21,343.28,390.51,92,31.58,35.93,4345.64,4278.13,0.1355,1
TRD_US_7_P2_003,US,7,P2,CRM,2024-01-02,2024-02-01,21,251.77,277.21,125,31.47,34.65,3179.99,3113.86,0.0989,1
TRD_US_7_P2_004,US,7,P2,REGN,2024-02-01,2024-03-04,21,948.83,973.63,35,33.21,34.08,868.21,800.92,0.0241,1
TRD_US_7_P2_005,US,7,P2,CRM,2024-02-01,2024-03-04,21,278.97,309.22,119,33.2,36.8,3599.36,3529.37,0.1063,1
TRD_US_7_P2_006,US,7,P2,AMD,2024-02-01,2024-03-04,21,170.48,205.16,196,33.41,40.21,6797.28,6723.66,0.2012,1
TRD_US_7_P2_007,US,7,P2,INTU,2024-03-04,2024-04-03,21,654.92,613.95,56,36.68,34.38,-2294.65,-2365.71,-0.0645,0
TRD_US_7_P2_008,US,7,P2,ORCL,2024-03-04,2024-04-03,21,110.93,120.86,332,36.83,40.12,3293.61,3216.66,0.0873,1
TRD_US_7_P2_009,US,7,P2,AVGO,2024-03-04,2024-04-03,21,136.62,129.94,270,36.89,35.08,-1804.7,-1876.67,-0.0509,0
TRD_US_7_P2_010,US,7,P2,NVDA,2024-04-03,2024-05-02,21,88.81,84.3,412,36.59,34.73,-1856.96,-1928.28,-0.0527,0
TRD_US_7_P2_011,US,7,P2,V,2024-04-03,2024-05-02,21,271.8,264.33,134,36.42,35.42,-1000.72,-1072.56,-0.0294,0
TRD_US_7_P2_012,US,7,P2,META,2024-04-03,2024-05-02,21,502.86,435.48,72,36.21,31.35,-4851.38,-4918.94,-0.1359,0
TRD_US_7_P2_013,US,7,P2,ADBE,2024-05-02,2024-06-03,21,476.57,447.58,71,33.84,31.78,-2058.29,-2123.91,-0.0628,0
TRD_US_7_P2_014,US,7,P2,AMD,2024-05-02,2024-06-03,21,146.16,170.82,233,34.06,39.8,5745.78,5671.92,0.1666,1
TRD_US_7_P2_015,US,7,P2,LMT,2024-05-02,2024-06-03,21,436.5,442.1,78,34.05,34.48,436.76,368.23,0.0108,1
TRD_US_7_P2_016,US,7,P2,AMZN,2024-06-03,2024-07-03,21,178.34,199.94,198,35.31,39.59,4276.8,4201.9,0.119,1
TRD_US_7_P2_017,US,7,P2,V,2024-06-03,2024-07-03,21,265.83,264.54,132,35.09,34.92,-170.01,-240.02,-0.0068,0
TRD_US_7_P2_018,US,7,P2,LMT,2024-06-03,2024-07-03,21,443.62,441.62,79,35.05,34.89,-158.14,-228.07,-0.0065,0
TRD_US_7_P2_019,US,7,P2,V,2024-07-03,2024-08-02,21,264.46,259.39,138,36.5,35.8,-700.09,-772.39,-0.0212,0
TRD_US_7_P2_020,US,7,P2,LMT,2024-07-03,2024-08-02,21,442.13,522.86,82,36.25,42.87,6619.55,6540.42,0.1804,1
TRD_US_7_P2_021,US,7,P2,AMGN,2024-07-03,2024-08-02,21,289.28,315.49,126,36.45,39.75,3303.45,3227.25,0.0885,1
TRD_US_7_P2_022,US,7,P2,V,2024-08-02,2024-09-03,21,262.1,272.27,150,39.31,40.84,1525.52,1445.37,0.0368,1
TRD_US_7_P2_023,US,7,P2,AAPL,2024-08-02,2024-09-03,21,217.78,226.65,180,39.2,40.8,1596.61,1516.61,0.0387,1
TRD_US_7_P2_024,US,7,P2,REGN,2024-08-02,2024-09-03,21,1072.07,1167.71,36,38.59,42.04,3442.95,3362.32,0.0871,1
TRD_US_7_P2_025,US,7,P2,NOC,2024-09-03,2024-10-02,21,507.74,528.92,81,41.13,42.84,1715.29,1631.32,0.0397,1
TRD_US_7_P2_026,US,7,P2,LMT,2024-09-03,2024-10-02,21,541.13,577.12,76,41.13,43.86,2734.87,2649.89,0.0644,1
TRD_US_7_P2_027,US,7,P2,CRM,2024-09-03,2024-10-02,21,244.54,270.26,169,41.33,45.67,4346.6,4259.6,0.1031,1
TRD_US_7_P2_028,US,7,P2,NVDA,2024-10-02,2024-10-31,21,118.66,137.39,371,44.02,50.97,6945.4,6850.4,0.1556,1
TRD_US_7_P2_029,US,7,P2,ORCL,2024-10-02,2024-10-31,21,164.1,167.23,268,43.98,44.82,837.43,748.63,0.017,1
TRD_US_7_P2_030,US,7,P2,AMD,2024-10-02,2024-10-31,21,159.78,147.8,275,43.94,40.65,-3294.5,-3379.08,-0.0769,0
TRD_US_7_P2_031,US,7,P2,NVDA,2024-10-31,2024-12-02,21,132.55,138.61,342,45.33,47.41,2072.71,1979.97,0.0437,1
TRD_US_7_P2_032,US,7,P2,AMGN,2024-10-31,2024-12-02,21,301.44,267.71,150,45.22,40.16,-5059.42,-5144.8,-0.1138,0
TRD_US_7_P2_033,US,7,P2,GOOGL,2024-10-31,2024-12-02,21,170.03,167.7,267,45.4,44.78,-620.82,-710.99,-0.0157,0
TRD_US_7_P2_034,US,7,P2,REGN,2024-12-02,2024-12-31,20,755.21,697.32,58,43.8,40.44,-3357.84,-3442.08,-0.0786,0
TRD_US_7_P2_035,US,7,P2,ORCL,2024-12-02,2024-12-31,20,177.91,163.97,248,44.12,40.66,-3456.04,-3540.83,-0.0803,0
TRD_US_7_P2_036,US,7,P2,LMT,2024-12-02,2024-12-31,20,499.52,465.0,88,43.96,40.92,-3037.87,-3122.74,-0.071,0
TRD_US_7_P3_001,US,7,P3,NVDA,2024-01-02,2024-02-01,21,48.08,61.99,658,31.64,40.79,9150.99,9078.56,0.2869,1
TRD_US_7_P3_002,US,7,P3,CRM,2024-01-02,2024-02-01,21,251.77,277.21,125,31.47,34.65,3179.99,3113.86,0.0989,1
TRD_US_7_P3_003,US,7,P3,META,2024-01-02,2024-02-01,21,343.28,390.51,92,31.58,35.93,4345.64,4278.13,0.1355,1
TRD_US_7_P3_004,US,7,P3,REGN,2024-02-01,2024-03-04,21,948.83,973.63,38,36.06,37.0,942.63,869.58,0.0241,1
TRD_US_7_P3_005,US,7,P3,CRM,2024-02-01,2024-03-04,21,278.97,309.22,132,36.82,40.82,3992.57,3914.93,0.1063,1
TRD_US_7_P3_006,US,7,P3,AMD,2024-02-01,2024-03-04,21,170.48,205.16,216,36.82,44.31,7490.88,7409.74,0.2012,1
TRD_US_7_P3_007,US,7,P3,AAPL,2024-03-04,2024-04-03,21,173.21,166.97,235,40.7,39.24,-1466.86,-1546.8,-0.038,0
TRD_US_7_P3_008,US,7,P3,LMT,2024-03-04,2024-04-03,21,407.04,426.81,100,40.7,42.68,1977.07,1893.69,0.0465,1
TRD_US_7_P3_009,US,7,P3,REGN,2024-03-04,2024-04-03,21,962.11,946.07,42,40.41,39.74,-673.63,-753.77,-0.0187,0
TRD_US_7_P3_010,US,7,P3,NVDA,2024-04-03,2024-05-02,21,88.81,84.3,457,40.59,38.53,-2059.79,-2138.9,-0.0527,0
TRD_US_7_P3_011,US,7,P3,LMT,2024-04-03,2024-05-02,21,422.08,434.52,96,40.52,41.71,1194.16,1111.92,0.0274,1
TRD_US_7_P3_012,US,7,P3,V,2024-04-03,2024-05-02,21,271.8,264.33,149,40.5,39.39,-1112.74,-1192.63,-0.0294,0
TRD_US_7_P3_013,US,7,P3,V,2024-05-02,2024-06-03,21,262.62,268.5,151,39.66,40.54,886.95,806.75,0.0203,1
TRD_US_7_P3_014,US,7,P3,AMD,2024-05-02,2024-06-03,21,146.16,170.82,273,39.9,46.63,6732.18,6645.65,0.1666,1
TRD_US_7_P3_015,US,7,P3,LMT,2024-05-02,2024-06-03,21,436.5,442.1,91,39.72,40.23,509.55,429.6,0.0108,1
TRD_US_7_P3_016,US,7,P3,V,2024-06-03,2024-07-03,21,265.83,264.54,159,42.27,42.06,-204.79,-289.12,-0.0068,0
TRD_US_7_P3_017,US,7,P3,AMZN,2024-06-03,2024-07-03,21,178.34,199.94,237,42.27,47.39,5119.2,5029.55,0.119,1
TRD_US_7_P3_018,US,7,P3,ISRG,2024-06-03,2024-07-03,21,403.86,439.0,105,42.41,46.09,3689.7,3601.2,0.0849,1
TRD_US_7_P3_019,US,7,P3,LMT,2024-07-03,2024-08-02,21,442.13,522.86,101,44.66,52.81,8153.35,8055.89,0.1804,1
TRD_US_7_P3_020,US,7,P3,V,2024-07-03,2024-08-02,21,264.46,259.39,170,44.96,44.1,-862.44,-951.49,-0.0212,0
TRD_US_7_P3_021,US,7,P3,CRM,2024-07-03,2024-08-02,21,256.85,244.27,175,44.95,42.75,-2200.37,-2288.06,-0.0509,0
TRD_US_7_P3_022,US,7,P3,V,2024-08-02,2024-09-03,21,262.1,272.27,177,46.39,48.19,1800.11,1705.53,0.0368,1
TRD_US_7_P3_023,US,7,P3,REGN,2024-08-02,2024-09-03,21,1072.07,1167.71,43,46.1,50.21,4112.41,4016.1,0.0871,1
TRD_US_7_P3_024,US,7,P3,AVGO,2024-08-02,2024-09-03,21,141.17,157.42,329,46.44,51.79,5347.67,5249.43,0.113,1
TRD_US_7_P3_025,US,7,P3,CRM,2024-09-03,2024-10-02,21,244.54,270.26,204,49.89,55.13,5246.78,5141.76,0.1031,1
TRD_US_7_P3_026,US,7,P3,NOC,2024-09-03,2024-10-02,21,507.74,528.92,98,49.76,51.83,2075.29,1973.7,0.0397,1
TRD_US_7_P3_027,US,7,P3,LMT,2024-09-03,2024-10-02,21,541.13,577.12,92,49.78,53.09,3310.63,3207.76,0.0644,1
TRD_US_7_P3_028,US,7,P3,NVDA,2024-10-02,2024-10-31,21,118.66,137.39,449,53.28,61.69,8405.62,8290.65,0.1556,1
TRD_US_7_P3_029,US,7,P3,AMD,2024-10-02,2024-10-31,21,159.78,147.8,333,53.21,49.22,-3989.34,-4091.76,-0.0769,0
TRD_US_7_P3_030,US,7,P3,NOC,2024-10-02,2024-10-31,21,523.46,491.15,101,52.87,49.61,-3263.18,-3365.65,-0.0637,0
TRD_US_7_P3_031,US,7,P3,NVDA,2024-10-31,2024-12-02,21,132.55,138.61,404,53.55,56.0,2448.46,2338.91,0.0437,1
TRD_US_7_P3_032,US,7,P3,AMZN,2024-10-31,2024-12-02,21,186.4,209.96,287,53.5,60.26,6761.72,6647.97,0.1243,1
TRD_US_7_P3_033,US,7,P3,ORCL,2024-10-31,2024-12-02,21,164.6,181.71,325,53.49,59.06,5561.75,5449.2,0.1019,1
TRD_US_7_P3_034,US,7,P3,MSFT,2024-12-02,2024-12-31,20,425.13,420.31,136,57.82,57.16,-654.67,-769.65,-0.0133,0
TRD_US_7_P3_035,US,7,P3,LMT,2024-12-02,2024-12-31,20,499.52,465.0,116,57.94,53.94,-4004.46,-4116.34,-0.071,0
TRD_US_7_P3_036,US,7,P3,REGN,2024-12-02,2024-12-31,20,755.21,697.32,77,58.15,53.69,-4457.82,-4569.66,-0.0786,0
TRD_US_7_P4_001,US,7,P4,AVGO,2024-01-02,2024-02-01,21,105.75,115.68,299,31.62,34.59,2970.5,2904.29,0.0919,1
TRD_US_7_P4_002,US,7,P4,AMD,2024-01-02,2024-02-01,21,138.58,169.27,228,31.6,38.59,6997.32,6927.13,0.2192,1
TRD_US_7_P4_003,US,7,P4,AMGN,2024-01-02,2024-02-01,21,273.96,289.72,115,31.51,33.32,1812.64,1747.82,0.0555,1
TRD_US_7_P4_004,US,7,P4,NVDA,2024-02-01,2024-03-04,21,62.92,83.98,561,35.3,47.11,11817.78,11735.37,0.3325,1
TRD_US_7_P4_005,US,7,P4,AMD,2024-02-01,2024-03-04,21,170.48,205.16,207,35.29,42.47,7178.76,7101.0,0.2012,1
TRD_US_7_P4_006,US,7,P4,ISRG,2024-02-01,2024-03-04,21,383.83,398.3,92,35.31,36.64,1331.24,1259.28,0.0357,1
TRD_US_7_P4_007,US,7,P4,NVDA,2024-03-04,2024-04-03,21,85.09,88.33,490,41.69,43.28,1590.24,1505.26,0.0361,1
TRD_US_7_P4_008,US,7,P4,META,2024-03-04,2024-04-03,21,494.38,495.11,84,41.53,41.59,61.68,-21.44,-0.0005,0
TRD_US_7_P4_009,US,7,P4,AMD,2024-03-04,2024-04-03,21,205.36,177.54,203,41.69,36.04,-5647.46,-5725.19,-0.1373,0
TRD_US_7_P4_010,US,7,P4,GOOGL,2024-04-03,2024-05-02,21,153.56,163.34,262,40.23,42.8,2563.21,2480.18,0.0616,1
TRD_US_7_P4_011,US,7,P4,ORCL,2024-04-03,2024-05-02,21,122.78,112.43,328,40.27,36.88,-3393.7,-3470.85,-0.0862,0
TRD_US_7_P4_012,US,7,P4,NVDA,2024-04-03,2024-05-02,21,88.81,84.3,454,40.32,38.27,-2046.26,-2124.86,-0.0527,0
TRD_US_7_P4_013,US,7,P4,GOOGL,2024-05-02,2024-06-03,21,165.16,171.02,238,39.31,40.7,1396.58,1316.57,0.0335,1
TRD_US_7_P4_014,US,7,P4,NOC,2024-05-02,2024-06-03,21,457.57,434.63,86,39.35,37.38,-1972.57,-2049.3,-0.0521,0
TRD_US_7_P4_015,US,7,P4,LMT,2024-05-02,2024-06-03,21,436.5,442.1,90,39.29,39.79,503.95,424.88,0.0108,1
TRD_US_7_P4_016,US,7,P4,NVDA,2024-06-03,2024-07-03,21,114.8,121.46,342,39.26,41.54,2277.21,2196.4,0.0559,1
TRD_US_7_P4_017,US,7,P4,AAPL,2024-06-03,2024-07-03,21,192.2,217.92,204,39.21,44.46,5247.85,5164.19,0.1317,1
TRD_US_7_P4_018,US,7,P4,AMD,2024-06-03,2024-07-03,21,163.55,164.2,240,39.25,39.41,156.0,77.34,0.002,1
TRD_US_7_P4_019,US,7,P4,AVGO,2024-07-03,2024-08-02,21,169.73,139.31,245,41.58,34.13,-7452.87,-7528.58,-0.181,0
TRD_US_7_P4_020,US,7,P4,ADBE,2024-07-03,2024-08-02,21,570.15,535.78,73,41.62,39.11,-2509.01,-2589.74,-0.0622,0
TRD_US_7_P4_021,US,7,P4,ORCL,2024-07-03,2024-08-02,21,140.88,129.91,295,41.56,38.32,-3233.96,-3313.84,-0.0797,0
TRD_US_7_P4_022,US,7,P4,LMT,2024-08-02,2024-09-03,21,520.63,541.24,71,36.96,38.43,1463.25,1387.86,0.0375,1
TRD_US_7_P4_023,US,7,P4,NOC,2024-08-02,2024-09-03,21,478.51,507.7,78,37.32,39.6,2276.65,2199.73,0.0589,1
TRD_US_7_P4_024,US,7,P4,AMGN,2024-08-02,2024-09-03,21,312.29,312.48,119,37.16,37.19,23.48,-50.87,-0.0014,0
TRD_US_7_P4_025,US,7,P4,ADBE,2024-09-03,2024-10-02,21,571.04,503.87,67,38.26,33.76,-4500.39,-4572.41,-0.1195,0
TRD_US_7_P4_026,US,7,P4,REGN,2024-09-03,2024-10-02,21,1157.88,1030.76,33,38.21,34.02,-4194.98,-4267.2,-0.1117,0
TRD_US_7_P4_027,US,7,P4,ISRG,2024-09-03,2024-10-02,21,483.44,482.72,79,38.19,38.13,-56.88,-133.21,-0.0035,0
TRD_US_7_P4_028,US,7,P4,ORCL,2024-10-02,2024-10-31,21,164.1,167.23,217,35.61,36.29,678.07,606.17,0.017,1
TRD_US_7_P4_029,US,7,P4,AMD,2024-10-02,2024-10-31,21,159.78,147.8,223,35.63,32.96,-2671.54,-2740.13,-0.0769,0
TRD_US_7_P4_030,US,7,P4,CRM,2024-10-02,2024-10-31,21,275.95,288.9,129,35.6,37.27,1671.08,1598.22,0.0449,1
TRD_US_7_P4_031,US,7,P4,NVDA,2024-10-31,2024-12-02,21,132.55,138.61,267,35.39,37.01,1618.17,1545.77,0.0437,1
TRD_US_7_P4_032,US,7,P4,V,2024-10-31,2024-12-02,21,285.55,312.79,124,35.41,38.79,3377.98,3303.79,0.0933,1
TRD_US_7_P4_033,US,7,P4,CRM,2024-10-31,2024-12-02,21,287.69,327.8,123,35.39,40.32,4934.3,4858.6,0.1373,1
TRD_US_7_P4_034,US,7,P4,CRM,2024-12-02,2024-12-31,20,326.83,332.4,117,38.24,38.89,651.97,574.84,0.015,1
TRD_US_7_P4_035,US,7,P4,AMZN,2024-12-02,2024-12-31,20,210.71,222.97,182,38.35,40.58,2231.32,2152.39,0.0561,1
TRD_US_7_P4_036,US,7,P4,V,2024-12-02,2024-12-31,20,312.54,312.02,123,38.44,38.38,-64.35,-141.17,-0.0037,0
TRD_US_7_P5_001,US,7,P5,AAPL,2024-01-02,2024-02-01,21,183.4,181.77,172,31.55,31.27,-280.39,-343.2,-0.0109,0
TRD_US_7_P5_002,US,7,P5,AMGN,2024-01-02,2024-02-01,21,273.96,289.72,115,31.51,33.32,1812.64,1747.82,0.0555,1
