market,ticker,filename,file_size_bytes,sha256_hash,observation_count,start_date,end_date,provider,price_adjustment
India,INFY.NS,India_INFY.NS.parquet,170666,bf3a45d1e444dfe125150dc27bd082beb7ee82ddba5db5e5950d77f218a5f329,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,LT.NS,India_LT.NS.parquet,170132,6aea296abddb0eadc98f246a74c7effc65e8af598acc869a5c75859b266d5458,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,M&M.NS,India_M&M.NS.parquet,170016,effb2b08595c8a689b771a167672afa8fc008661209c0b0574c7bc0e715a7606,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,MARUTI.NS,India_MARUTI.NS.parquet,169784,eeb73e6dc51d19c5ac7f00a88b1e42c6daa55b7921bd474e2de23ff0fe731525,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,PIDILITIND.NS,India_PIDILITIND.NS.parquet,169361,9318b83d11092c702a9ae680bf3ed4ebdc30675ab6365ec3b430fe47699c9045,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,RELIANCE.NS,India_RELIANCE.NS.parquet,171111,22c36a11d25b6f152b8c34014523ffd41d047b7282dfe459304076d4a3cdb4bc,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,SUNPHARMA.NS,India_SUNPHARMA.NS.parquet,170173,f37b91fbae56444e4e7476288c4923e30a378b52d1050b406dad84c84b7f72a6,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,TCS.NS,India_TCS.NS.parquet,170144,ec9278086aeb112e5921d818adef16ef07fb12a43b2c76d1ce7175533c317b64,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,TECHM.NS,India_TECHM.NS.parquet,169932,e46481bbe8d6440feef082d76304882fa9c59300670b7263f5e1a8e336bd636e,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,TITAN.NS,India_TITAN.NS.parquet,169682,5f4a62a0a9db02a4f0647fbe12b9fd0f30e9466f11f5010ced3d0e8e46ae16bc,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,ULTRACEMCO.NS,India_ULTRACEMCO.NS.parquet,169418,b6e4475bab51210ff2b1b2e4966a715b65e8205bac159210343f77d8b9e250f8,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,000333.SZ,China_000333.SZ.parquet,155407,e81f659a919bea198534f5f87c479ee72b94b4135aff5afcc2926c53e6dbeae4,2984,2013-09-18,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,000725.SZ,China_000725.SZ.parquet,146202,52430f193c9ae583518f109669f2c5f9dc31d923bbae16d0bdccc44f28b780d7,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,000858.SZ,China_000858.SZ.parquet,164104,8128ba82f3e38c0bddd1ea88361e1fd48be65e927a77ba1d153ea322ce9f4b90,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,002230.SZ,China_002230.SZ.parquet,164793,c749959290f73473be14aff5ddc67fcedee56b8fe1d5823b2916d70d9dd2b721,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,002241.SZ,China_002241.SZ.parquet,165756,4c8d630a6a9db5b4102cd4c935bce8d59a5b21de9bef9e698dcdb68362884b30,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,002415.SZ,China_002415.SZ.parquet,164419,0f00168be7a9fbdb19afa1cc89e829aaee031c26538fc1577500fc1d14ab0af8,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,002475.SZ,China_002475.SZ.parquet,165818,90a23f1036832d46b1d188dca574c29f9730c14d6b74309cce9160c00fc3c72c,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,002594.SZ,China_002594.SZ.parquet,166642,7298233fe8661ec1889a1a675a0180ef4a7f0a75d5f9a1bd25925db55e330a48,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,300059.SZ,China_300059.SZ.parquet,164147,23ba2d4d19122db625ce4d8e322fe55aa57a021f3c9c251a7ac86674e642c0a0,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,600036.SS,China_600036.SS.parquet,164348,dab2b536e3450bee277c34c8007747197310f4744536320657056ab88b875362,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,600196.SS,China_600196.SS.parquet,164847,b260ed36b28ce2d5cf650d30ad4c740270227efd7023458fce7be7aca1dd887d,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,600276.SS,China_600276.SS.parquet,166572,d0d600ea4ec95278e2dae85ba5574ca1df14c8c3ebb3f24df5b58969874dd4f3,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,600309.SS,China_600309.SS.parquet,160629,9724a0422c6426861dadefd6212f405766c0c09aaffe5b87f1e2b15b0d0b0654,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,600519.SS,China_600519.SS.parquet,165591,c88fadfce8efe4c80abdadaa03b0d76f2aa46aa6a776b104c53b47eb79a5c0ce,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,600887.SS,China_600887.SS.parquet,164249,5b81cb967a9fb3f708c9f11d0babe68407acbf87ca4ab81f581b6351efdbbeeb,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,601012.SS,China_601012.SS.parquet,162664,364e1c633f08527eb964c9437fbbcbd90e8b401c6d744ccb7ddebe260a07fe82,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,601318.SS,China_601318.SS.parquet,167014,cf026d023d879e686e7fc76d43e50d17986cf78b370b6a36564c20273d9c7885,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
China,601888.SS,China_601888.SS.parquet,163746,047872e237c2fff28559e2f26c1fbd85c2f37fca8f03cdffaa96fbee97237d8d,3154,2013-01-04,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,B3SA3.SA,Brazil_B3SA3.SA.parquet,169582,c8530cb1893cd0ad51fda507c82ba52c650c89b718736d5312f2798119388505,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,EQTL3.SA,Brazil_EQTL3.SA.parquet,166969,b19403de761d2c2cded2f61cd9f70612815de8244399fe210e299fcc15e0d7bc,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,FLRY3.SA,Brazil_FLRY3.SA.parquet,165525,41c1a341424471239e5d21e86f9bad221ef6f24c2a670d3271553b58b344c2a0,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,ITUB4.SA,Brazil_ITUB4.SA.parquet,171075,73ede160865e1af0f0782f04fb52f662650b059b726eb9188c62af6baf316e6c,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,KLBN11.SA,Brazil_KLBN11.SA.parquet,153761,0e1497d26e6e6a3a2c172bc06b27e1b4c37757de003f3ced08f04566be504322,2970,2014-01-23,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,LREN3.SA,Brazil_LREN3.SA.parquet,169445,e9c235fd9f841113b208b7c630b0755ca1bb0c3b94408cb463482f6173be0ffd,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,MGLU3.SA,Brazil_MGLU3.SA.parquet,166672,2171e1c2748343976aa3cef2df637d206e1d1f405346caa019af2eb782d86294,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,PETR4.SA,Brazil_PETR4.SA.parquet,169238,8e24622d5cb65758618155360caea4f7544c93a9917ed8b6065b459f4dee7ab2,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,RADL3.SA,Brazil_RADL3.SA.parquet,168291,3b4212092db73997f69af1b96465ee695b853c17efa708bc74ff477cc1b0fc1b,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,RAIL3.SA,Brazil_RAIL3.SA.parquet,135438,1725170d7f41df45fa2be37ef5ebe92d9c4c87774bf97ae95ffabc31710629f3,2675,2015-04-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,RENT3.SA,Brazil_RENT3.SA.parquet,169159,b06d194d939cf16eefed73acfbf85ee88cb01d57cafe778d43791d287ec0d6c4,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,SUZB3.SA,Brazil_SUZB3.SA.parquet,116907,ae3b303f8929f1dcb7c60907a421022378d2fdd18d7f0addefbd856b3d742986,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,TOTS3.SA,Brazil_TOTS3.SA.parquet,167236,fa340c37222d0034e997b76d249d981b50b203ea47fb15956de43b45581695c5,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,VALE3.SA,Brazil_VALE3.SA.parquet,169868,61f640042e02b2de29b895376a38214532d115e33bf627c5be62109f778d9bfa,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
Brazil,WEGE3.SA,Brazil_WEGE3.SA.parquet,168616,5d1d0c0a05c4b01a75cddcad1ebb147592afe5e07fd7c1b6f11ff343ceff269d,3233,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,AI.PA,France_AI.PA.parquet,170973,a72999fda30eeb61308c138211fbb158a49b77750c5c82eb2a07ddc4ae76c7b9,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,AIR.PA,France_AIR.PA.parquet,173314,cd3a73b8e3f75ffc90c7d4461b8ef82a4723a8433481a9075e80af6994c0a158,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,CAP.PA,France_CAP.PA.parquet,171702,ace03f0b84e615ebcc9206f8bc574bdec13ff9e09521ff277d4e736fb518aded,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,DG.PA,France_DG.PA.parquet,172567,151b70c02e0463c3906ee15d6fb66addad7ca4f297a64b6e85db9cc75927b122,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,DIM.PA,France_DIM.PA.parquet,169510,8e02e2ba7ee5ac58d2b2ad3467fdcbe46ad8989a2da6ec3460af0b17a8a3d899,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,DSY.PA,France_DSY.PA.parquet,172368,807c401d2e106e9b22bcc6cd6a8bb719a6bdd17169f9ec9632f013bac4837efb,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,EL.PA,France_EL.PA.parquet,170914,e17c134e6f8daf4d49f10dc37f1c3f5e30322ec199ee3238392ed98863ae37ff,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,LR.PA,France_LR.PA.parquet,171820,37db775ff21da3a681cfbc0c30daec262876dca960d1091dba040031b10378f2,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,MC.PA,France_MC.PA.parquet,172682,6fba15224b7a8d0e8d27874297f490d605108e8e3f36b97a942446b25fe57664,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,ML.PA,France_ML.PA.parquet,171795,50bfec462fdd8444c015bc1c75fa17cad34423e090ed6128033ad8d6abcc6c6a,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,OR.PA,France_OR.PA.parquet,170199,1119b1a7bf05ef266effee4b083e571dbdfd08176b1c98e0f8a87fa9d9ee5d18,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,RI.PA,France_RI.PA.parquet,171414,c1c2ba272a7cec45abecf7c40db6fc00b2636f9aeaa41cfc8dba216ae5d1b93e,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,RMS.PA,France_RMS.PA.parquet,170101,bf29934c43c81e0159fef65070551d4b824f21403c203588929e38d1c72b26d1,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,SAF.PA,France_SAF.PA.parquet,172418,3192c233e156eec970fb4f0100cf1b35ff8ad330acdbb872d07cc71f012f15ce,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,SU.PA,France_SU.PA.parquet,172748,35812ef2eea1c9c480733d50819b507394312fea1920a2c151b64a558fa3f830,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,TEP.PA,France_TEP.PA.parquet,170750,f50b9d75bb0c74e63a33fd36194773940f4a81b3e8923c73b7e155b758f6cc9c,3326,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
France,WLN.PA,France_WLN.PA.parquet,120278,a60f164fadad7d459a6d178f0d17d0b2d8ba01847fb5906744f5ef5fc69a5440,2947,2014-06-27,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,AUTO.L,UK_AUTO.L.parquet,141973,a2c992ecde7e217c7eb5e70cbf7a1f42208a86d0b8247b9edd90fb35c204ae1e,2724,2015-03-19,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,AZN.L,UK_AZN.L.parquet,171438,047f48ec6092959559e90cb73100d8a28740054e7900875a6afe7fbc0e1fdd00,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,BA.L,UK_BA.L.parquet,170316,0d1988dc7fc598a6063e5d1507f9405c4008536030f88bb7d2e5aafd24ed9d05,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,CPG.L,UK_CPG.L.parquet,172511,ac047ef214478f7294ca40dd2b711a4eba612d113d47535457ac619b299d96c5,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,CRDA.L,UK_CRDA.L.parquet,169547,b46af085888ae9763e967d1844b6826dfbeb12bf2fe1ddf5891f12e0e73acd63,3283,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,DGE.L,UK_DGE.L.parquet,170754,86ee76b355becf6c9c8ea65e5da082636cb3e04da5c24563b6ad0ea999e6950a,3283,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,EXPN.L,UK_EXPN.L.parquet,168593,223e978878aebd8a00582fe0b5a06270947d232e2ef1923b38f642bd913f0c07,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,HLMA.L,UK_HLMA.L.parquet,167822,39b31f0d504945df927b953db5a8d5a39c1f7ab030041d65cc8516bbaa9a92c7,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,JD.L,UK_JD.L.parquet,171075,0465a9bfeda49e51df8e762ca4c6fbcb8b29caee9c4a192818f8aefc7008732e,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,LSEG.L,UK_LSEG.L.parquet,169680,acd63e05fb40ea586d40921d9aa1d2d79d185bb2d6d16b81b99498720dbad86f,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,OCDO.L,UK_OCDO.L.parquet,129973,efe3b92c7d24377ed066a176d1c3e416e1235d532f47adfa08e676f22e7d2430,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,PRU.L,UK_PRU.L.parquet,171060,04eb1f94b76e4c8e2d093dfd42b02817643be463c48f3b64bec006695325c3d9,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,REL.L,UK_REL.L.parquet,169003,f03070379fae9f3c619995975920cecc4e93d02a47e751717853553e789049c3,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,RMV.L,UK_RMV.L.parquet,170366,643f5e0fe01fcdef636d1affa8cfa6f2177d01ca167875f29c9d9d08f5f1baa3,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,RTO.L,UK_RTO.L.parquet,169800,2e0a789b63084f7fb0a7dff6b11893814a05327bb9755bbd3dcda8df082c31d6,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,SGE.L,UK_SGE.L.parquet,169548,87857882cced92d2bff4b1581184e16a523ab6ee10ca4126684347153fb99980,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
UK,SPX.L,UK_SPX.L.parquet,168124,b6cc6354f84fe49f9cf441b1674a37d7d3130064442a5c0e732f51c80a9950e2,3284,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
