date,market,seed,system,equity,daily_return
2024-04-19,US,7,P0,108131.3,0.001489
2024-04-22,US,7,P0,108993.78,0.007976
2024-04-23,US,7,P0,109635.94,0.005892
2024-04-24,US,7,P0,110114.93,0.004369
2024-04-25,US,7,P0,109854.7,-0.002363
2024-04-26,US,7,P0,109729.9,-0.001136
2024-04-29,US,7,P0,111053.91,0.012066
2024-04-30,US,7,P0,109699.55,-0.012196
2024-05-01,US,7,P0,109758.8,0.00054
2024-05-02,US,7,P0,110682.88,0.008419
2024-05-03,US,7,P0,117025.24,0.057302
2024-05-06,US,7,P0,115725.68,-0.011105
2024-05-07,US,7,P0,116441.4,0.006185
2024-05-08,US,7,P0,117480.29,0.008922
2024-05-09,US,7,P0,118717.08,0.010528
2024-05-10,US,7,P0,118392.45,-0.002734
2024-05-13,US,7,P0,118670.24,0.002346
2024-05-14,US,7,P0,119070.24,0.003371
2024-05-15,US,7,P0,120962.47,0.015892
2024-05-16,US,7,P0,120583.32,-0.003134
2024-05-17,US,7,P0,120337.9,-0.002035
2024-05-20,US,7,P0,120643.15,0.002537
2024-05-21,US,7,P0,120626.2,-0.00014
2024-05-22,US,7,P0,119597.43,-0.008529
2024-05-23,US,7,P0,118241.25,-0.01134
2024-05-24,US,7,P0,118822.98,0.00492
2024-05-28,US,7,P0,117673.57,-0.009673
2024-05-29,US,7,P0,116987.88,-0.005827
2024-05-30,US,7,P0,118081.03,0.009344
2024-05-31,US,7,P0,119033.97,0.00807
2024-06-03,US,7,P0,119335.65,0.002534
2024-06-04,US,7,P0,119649.34,0.002629
2024-06-05,US,7,P0,120220.51,0.004774
2024-06-06,US,7,P0,120040.69,-0.001496
2024-06-07,US,7,P0,120651.42,0.005088
2024-06-10,US,7,P0,119391.01,-0.010447
2024-06-11,US,7,P0,121700.27,0.019342
2024-06-12,US,7,P0,122413.08,0.005857
2024-06-13,US,7,P0,122434.79,0.000177
2024-06-14,US,7,P0,122026.66,-0.003333
2024-06-17,US,7,P0,123531.52,0.012332
2024-06-18,US,7,P0,123693.85,0.001314
2024-06-20,US,7,P0,123645.01,-0.000395
2024-06-21,US,7,P0,122779.98,-0.006996
2024-06-24,US,7,P0,124308.47,0.012449
2024-06-25,US,7,P0,124298.79,-7.8e-05
2024-06-26,US,7,P0,124341.28,0.000342
2024-06-27,US,7,P0,123749.24,-0.004761
2024-06-28,US,7,P0,122368.18,-0.01116
2024-07-01,US,7,P0,123533.41,0.009522
2024-07-02,US,7,P0,124844.45,0.010613
2024-07-03,US,7,P0,125025.07,0.001447
2024-07-05,US,7,P0,124369.97,-0.00524
2024-07-08,US,7,P0,124195.59,-0.001402
2024-07-09,US,7,P0,124374.92,0.001444
2024-07-10,US,7,P0,125555.01,0.009488
2024-07-11,US,7,P0,122948.34,-0.020761
2024-07-12,US,7,P0,124232.36,0.010444
2024-07-15,US,7,P0,123829.21,-0.003245
2024-07-16,US,7,P0,124058.37,0.001851
2024-07-17,US,7,P0,121366.52,-0.021698
2024-07-18,US,7,P0,121533.54,0.001376
2024-07-19,US,7,P0,121630.31,0.000796
2024-07-22,US,7,P0,123017.97,0.011409
2024-07-23,US,7,P0,126379.42,0.027325
2024-07-24,US,7,P0,125413.41,-0.007644
2024-07-25,US,7,P0,126692.29,0.010197
2024-07-26,US,7,P0,128240.19,0.012218
2024-07-29,US,7,P0,127666.11,-0.004477
2024-07-30,US,7,P0,127686.71,0.000161
2024-07-31,US,7,P0,129216.96,0.011984
2024-08-01,US,7,P0,128403.78,-0.006293
2024-08-02,US,7,P0,125862.08,-0.019795
2024-08-05,US,7,P0,123337.47,-0.020059
2024-08-06,US,7,P0,122892.61,-0.003607
2024-08-07,US,7,P0,123034.38,0.001154
2024-08-08,US,7,P0,125579.72,0.020688
2024-08-09,US,7,P0,127015.85,0.011436
2024-08-12,US,7,P0,127437.06,0.003316
2024-08-13,US,7,P0,128646.6,0.009491
2024-08-14,US,7,P0,129475.96,0.006447
2024-08-15,US,7,P0,130752.17,0.009857
2024-08-16,US,7,P0,130917.93,0.001268
2024-08-19,US,7,P0,131277.84,0.002749
2024-08-20,US,7,P0,131000.45,-0.002113
2024-08-21,US,7,P0,130920.3,-0.000612
2024-08-22,US,7,P0,130186.64,-0.005604
2024-08-23,US,7,P0,131163.33,0.007502
2024-08-26,US,7,P0,131530.75,0.002801
2024-08-27,US,7,P0,131437.57,-0.000708
2024-08-28,US,7,P0,130760.54,-0.005151
2024-08-29,US,7,P0,131177.41,0.003188
2024-08-30,US,7,P0,131221.11,0.000333
2024-09-03,US,7,P0,130149.63,-0.008165
2024-09-04,US,7,P0,131107.27,0.007358
2024-09-05,US,7,P0,130901.5,-0.001569
2024-09-06,US,7,P0,130172.05,-0.005573
2024-09-09,US,7,P0,130713.0,0.004156
2024-09-10,US,7,P0,135176.49,0.034147
2024-09-11,US,7,P0,135631.75,0.003368
2024-09-12,US,7,P0,137569.57,0.014287
2024-09-13,US,7,P0,138083.79,0.003738
2024-09-16,US,7,P0,141169.35,0.022346
2024-09-17,US,7,P0,139554.59,-0.011438
2024-09-18,US,7,P0,138191.6,-0.009767
2024-09-19,US,7,P0,141126.96,0.021241
2024-09-20,US,7,P0,141943.95,0.005789
2024-09-23,US,7,P0,141670.25,-0.001928
2024-09-24,US,7,P0,142406.99,0.0052
2024-09-25,US,7,P0,143043.04,0.004466
2024-09-26,US,7,P0,143792.63,0.00524
2024-09-27,US,7,P0,144537.7,0.005182
2024-09-30,US,7,P0,144777.3,0.001658
2024-10-01,US,7,P0,145189.83,0.002849
2024-10-02,US,7,P0,146428.8,0.008533
2024-10-03,US,7,P0,146308.05,-0.000825
2024-10-04,US,7,P0,147995.66,0.011535
2024-10-07,US,7,P0,145204.07,-0.018863
2024-10-08,US,7,P0,147535.64,0.016057
2024-10-09,US,7,P0,148836.72,0.008819
2024-10-10,US,7,P0,149058.44,0.00149
2024-10-11,US,7,P0,148478.29,-0.003892
2024-10-14,US,7,P0,150367.76,0.012726
2024-10-15,US,7,P0,149378.73,-0.006577
2024-10-16,US,7,P0,150455.37,0.007207
2024-10-17,US,7,P0,150682.9,0.001512
2024-10-18,US,7,P0,150247.73,-0.002888
2024-10-21,US,7,P0,149596.71,-0.004333
2024-10-22,US,7,P0,149292.12,-0.002036
2024-10-23,US,7,P0,147715.24,-0.010562
2024-10-24,US,7,P0,147808.93,0.000634
2024-10-25,US,7,P0,147380.36,-0.0029
2024-10-28,US,7,P0,147216.77,-0.00111
2024-10-29,US,7,P0,147532.2,0.002143
2024-10-30,US,7,P0,149375.56,0.012495
2024-10-31,US,7,P0,146522.42,-0.0191
2024-11-01,US,7,P0,147757.77,0.008431
2024-11-04,US,7,P0,147579.0,-0.00121
2024-11-05,US,7,P0,148596.51,0.006895
2024-11-06,US,7,P0,153083.77,0.030198
2024-11-07,US,7,P0,152457.8,-0.004089
2024-11-08,US,7,P0,153310.4,0.005592
2024-11-11,US,7,P0,155233.93,0.012547
2024-11-12,US,7,P0,156779.6,0.009957
2024-11-13,US,7,P0,156578.1,-0.001285
2024-11-14,US,7,P0,154538.61,-0.013025
2024-11-15,US,7,P0,151980.63,-0.016552
2024-11-18,US,7,P0,151719.77,-0.001716
2024-11-19,US,7,P0,151872.24,0.001005
2024-11-20,US,7,P0,151238.56,-0.004172
2024-11-21,US,7,P0,152732.33,0.009877
2024-11-22,US,7,P0,153462.84,0.004783
2024-11-25,US,7,P0,152890.73,-0.003728
2024-11-26,US,7,P0,153227.93,0.002205
2024-11-27,US,7,P0,153007.24,-0.00144
2024-11-29,US,7,P0,153588.74,0.003801
2024-12-02,US,7,P0,153384.05,-0.001333
2024-12-03,US,7,P0,152493.43,-0.005806
2024-12-04,US,7,P0,153875.48,0.009063
2024-12-05,US,7,P0,153895.33,0.000129
2024-12-06,US,7,P0,155195.07,0.008446
2024-12-09,US,7,P0,154019.54,-0.007574
2024-12-10,US,7,P0,154114.94,0.000619
2024-12-11,US,7,P0,154278.69,0.001062
2024-12-12,US,7,P0,145457.62,-0.057176
2024-12-13,US,7,P0,144715.39,-0.005103
2024-12-16,US,7,P0,144236.95,-0.003306
2024-12-17,US,7,P0,145475.39,0.008586
2024-12-18,US,7,P0,141779.46,-0.025406
2024-12-19,US,7,P0,141941.67,0.001144
2024-12-20,US,7,P0,142886.05,0.006653
2024-12-23,US,7,P0,142928.24,0.000295
2024-12-24,US,7,P0,143654.92,0.005084
2024-12-26,US,7,P0,143869.03,0.00149
2024-12-27,US,7,P0,143398.42,-0.003271
2024-12-30,US,7,P0,142320.22,-0.007519
2024-12-31,US,7,P0,142679.56,0.002525
2024-01-02,US,7,P0*,100000.0,0.0
2024-01-03,US,7,P0*,99682.1,-0.003179
2024-01-04,US,7,P0*,99306.79,-0.003765
2024-01-05,US,7,P0*,99500.55,0.001951
2024-01-08,US,7,P0*,100229.13,0.007322
2024-01-09,US,7,P0*,100314.62,0.000853
2024-01-10,US,7,P0*,100833.25,0.00517
2024-01-11,US,7,P0*,101435.16,0.005969
2024-01-12,US,7,P0*,102758.5,0.013046
2024-01-16,US,7,P0*,102470.44,-0.002803
2024-01-17,US,7,P0*,101932.33,-0.005251
2024-01-18,US,7,P0*,103269.68,0.01312
2024-01-19,US,7,P0*,104258.17,0.009572
2024-01-22,US,7,P0*,105163.33,0.008682
2024-01-23,US,7,P0*,106378.1,0.011551
2024-01-24,US,7,P0*,106939.52,0.005278
2024-01-25,US,7,P0*,107454.39,0.004815
2024-01-26,US,7,P0*,107031.05,-0.00394
2024-01-29,US,7,P0*,107913.15,0.008242
2024-01-30,US,7,P0*,107902.4,-0.0001
2024-01-31,US,7,P0*,105691.44,-0.02049
2024-02-01,US,7,P0*,107469.6,0.016824
2024-02-02,US,7,P0*,107468.19,-1.3e-05
2024-02-05,US,7,P0*,107399.7,-0.000637
2024-02-06,US,7,P0*,106835.59,-0.005252
2024-02-07,US,7,P0*,107881.04,0.009786
2024-02-08,US,7,P0*,108498.82,0.005726
2024-02-09,US,7,P0*,108998.21,0.004603
2024-02-12,US,7,P0*,108469.9,-0.004847
2024-02-13,US,7,P0*,106588.47,-0.017345
2024-02-14,US,7,P0*,108018.07,0.013412
2024-02-15,US,7,P0*,108181.09,0.001509
2024-02-16,US,7,P0*,107045.84,-0.010494
2024-02-20,US,7,P0*,105605.82,-0.013452
2024-02-21,US,7,P0*,105319.46,-0.002712
2024-02-22,US,7,P0*,107652.87,0.022156
2024-02-23,US,7,P0*,108607.27,0.008866
2024-02-26,US,7,P0*,108799.48,0.00177
2024-02-27,US,7,P0*,109358.67,0.00514
2024-02-28,US,7,P0*,108712.17,-0.005912
2024-02-29,US,7,P0*,108163.37,-0.005048
2024-03-01,US,7,P0*,109580.91,0.013106
2024-03-04,US,7,P0*,109363.73,-0.001982
2024-03-05,US,7,P0*,106680.01,-0.024539
2024-03-06,US,7,P0*,107885.87,0.011304
2024-03-07,US,7,P0*,108575.76,0.006395
2024-03-08,US,7,P0*,107895.32,-0.006267
2024-03-11,US,7,P0*,108223.16,0.003039
2024-03-12,US,7,P0*,113179.9,0.045801
2024-03-13,US,7,P0*,111981.71,-0.010587
2024-03-14,US,7,P0*,111495.7,-0.00434
2024-03-15,US,7,P0*,110389.68,-0.00992
2024-03-18,US,7,P0*,111184.19,0.007197
2024-03-19,US,7,P0*,111961.18,0.006988
2024-03-20,US,7,P0*,112360.81,0.003569
2024-03-21,US,7,P0*,112942.39,0.005176
2024-03-22,US,7,P0*,112141.27,-0.007093
2024-03-25,US,7,P0*,111156.45,-0.008782
2024-03-26,US,7,P0*,111412.4,0.002303
2024-03-27,US,7,P0*,111598.73,0.001672
2024-03-28,US,7,P0*,111637.79,0.00035
2024-04-01,US,7,P0*,111296.73,-0.003055
2024-04-02,US,7,P0*,109738.04,-0.014005
2024-04-03,US,7,P0*,110002.72,0.002412
2024-04-04,US,7,P0*,109330.4,-0.006112
2024-04-05,US,7,P0*,110109.75,0.007128
2024-04-08,US,7,P0*,109862.74,-0.002243
2024-04-09,US,7,P0*,110127.13,0.002407
2024-04-10,US,7,P0*,108972.74,-0.010482
2024-04-11,US,7,P0*,111046.67,0.019032
2024-04-12,US,7,P0*,111048.37,1.5e-05
2024-04-15,US,7,P0*,109456.65,-0.014334
2024-04-16,US,7,P0*,108807.17,-0.005934
2024-04-17,US,7,P0*,108496.17,-0.002858
2024-04-18,US,7,P0*,107970.58,-0.004844
2024-04-19,US,7,P0*,108131.3,0.001489
2024-04-22,US,7,P0*,108993.78,0.007976
2024-04-23,US,7,P0*,109635.94,0.005892
2024-04-24,US,7,P0*,110114.93,0.004369
2024-04-25,US,7,P0*,109854.7,-0.002363
2024-04-26,US,7,P0*,109729.9,-0.001136
2024-04-29,US,7,P0*,111053.91,0.012066
2024-04-30,US,7,P0*,109699.55,-0.012196
2024-05-01,US,7,P0*,109758.8,0.00054
2024-05-02,US,7,P0*,110682.88,0.008419
2024-05-03,US,7,P0*,117025.24,0.057302
2024-05-06,US,7,P0*,115725.68,-0.011105
2024-05-07,US,7,P0*,116441.4,0.006185
2024-05-08,US,7,P0*,117480.29,0.008922
2024-05-09,US,7,P0*,118717.08,0.010528
2024-05-10,US,7,P0*,118392.45,-0.002734
2024-05-13,US,7,P0*,118670.24,0.002346
2024-05-14,US,7,P0*,119070.24,0.003371
2024-05-15,US,7,P0*,120962.47,0.015892
2024-05-16,US,7,P0*,120583.32,-0.003134
2024-05-17,US,7,P0*,120337.9,-0.002035
2024-05-20,US,7,P0*,120643.15,0.002537
2024-05-21,US,7,P0*,120626.2,-0.00014
2024-05-22,US,7,P0*,119597.43,-0.008529
2024-05-23,US,7,P0*,118241.25,-0.01134
2024-05-24,US,7,P0*,118822.98,0.00492
2024-05-28,US,7,P0*,117673.57,-0.009673
2024-05-29,US,7,P0*,116987.88,-0.005827
2024-05-30,US,7,P0*,118081.03,0.009344
2024-05-31,US,7,P0*,119033.97,0.00807
2024-06-03,US,7,P0*,119335.65,0.002534
2024-06-04,US,7,P0*,119649.34,0.002629
2024-06-05,US,7,P0*,120220.51,0.004774
2024-06-06,US,7,P0*,120040.69,-0.001496
2024-06-07,US,7,P0*,120651.42,0.005088
2024-06-10,US,7,P0*,119391.01,-0.010447
2024-06-11,US,7,P0*,121700.27,0.019342
2024-06-12,US,7,P0*,122413.08,0.005857
2024-06-13,US,7,P0*,122434.79,0.000177
2024-06-14,US,7,P0*,122026.66,-0.003333
2024-06-17,US,7,P0*,123531.52,0.012332
2024-06-18,US,7,P0*,123693.85,0.001314
2024-06-20,US,7,P0*,123645.01,-0.000395
2024-06-21,US,7,P0*,122779.98,-0.006996
2024-06-24,US,7,P0*,124308.47,0.012449
2024-06-25,US,7,P0*,124298.79,-7.8e-05
2024-06-26,US,7,P0*,124341.28,0.000342
2024-06-27,US,7,P0*,123749.24,-0.004761
2024-06-28,US,7,P0*,122368.18,-0.01116
2024-07-01,US,7,P0*,123533.41,0.009522
2024-07-02,US,7,P0*,124844.45,0.010613
2024-07-03,US,7,P0*,125025.07,0.001447
2024-07-05,US,7,P0*,124498.58,-0.004211
2024-07-08,US,7,P0*,124620.54,0.00098
2024-07-09,US,7,P0*,125344.0,0.005805
2024-07-10,US,7,P0*,126142.52,0.006371
2024-07-11,US,7,P0*,123691.64,-0.019429
2024-07-12,US,7,P0*,125013.12,0.010684
2024-07-15,US,7,P0*,125174.38,0.00129
2024-07-16,US,7,P0*,125042.61,-0.001053
2024-07-17,US,7,P0*,123581.64,-0.011684
2024-07-18,US,7,P0*,123805.13,0.001808
2024-07-19,US,7,P0*,123321.7,-0.003905
2024-07-22,US,7,P0*,124074.0,0.0061
2024-07-23,US,7,P0*,126723.44,0.021354
2024-07-24,US,7,P0*,125127.64,-0.012593
2024-07-25,US,7,P0*,125322.29,0.001556
2024-07-26,US,7,P0*,126780.32,0.011634
2024-07-29,US,7,P0*,127137.74,0.002819
2024-07-30,US,7,P0*,127464.71,0.002572
2024-07-31,US,7,P0*,129258.71,0.014075
2024-08-01,US,7,P0*,129339.89,0.000628
2024-08-02,US,7,P0*,128243.74,-0.008475
2024-08-05,US,7,P0*,124955.29,-0.025642
2024-08-06,US,7,P0*,124868.88,-0.000692
2024-08-07,US,7,P0*,124502.36,-0.002935
2024-08-08,US,7,P0*,126175.05,0.013435
2024-08-09,US,7,P0*,127175.04,0.007925
2024-08-12,US,7,P0*,127801.38,0.004925
2024-08-13,US,7,P0*,128556.49,0.005908
2024-08-14,US,7,P0*,129430.76,0.006801
2024-08-15,US,7,P0*,130416.3,0.007614
2024-08-16,US,7,P0*,130651.19,0.001801
2024-08-19,US,7,P0*,130506.76,-0.001105
2024-08-20,US,7,P0*,130998.64,0.003769
2024-08-21,US,7,P0*,131059.14,0.000462
2024-08-22,US,7,P0*,130656.09,-0.003075
2024-08-23,US,7,P0*,130747.74,0.000702
2024-08-26,US,7,P0*,131034.0,0.002189
2024-08-27,US,7,P0*,131470.5,0.003331
2024-08-28,US,7,P0*,131365.93,-0.000795
2024-08-29,US,7,P0*,132826.91,0.011121
2024-08-30,US,7,P0*,133798.75,0.007317
2024-09-03,US,7,P0*,133768.8,-0.000224
2024-09-04,US,7,P0*,135074.88,0.009764
2024-09-05,US,7,P0*,134837.21,-0.00176
2024-09-06,US,7,P0*,134538.99,-0.002212
2024-09-09,US,7,P0*,135718.39,0.008766
2024-09-10,US,7,P0*,140144.54,0.032613
2024-09-11,US,7,P0*,139887.95,-0.001831
2024-09-12,US,7,P0*,141476.03,0.011352
2024-09-13,US,7,P0*,142102.44,0.004428
2024-09-16,US,7,P0*,145327.0,0.022692
2024-09-17,US,7,P0*,144118.99,-0.008312
2024-09-18,US,7,P0*,142648.91,-0.0102
2024-09-19,US,7,P0*,143072.2,0.002967
2024-09-20,US,7,P0*,143699.45,0.004384
2024-09-23,US,7,P0*,144375.58,0.004705
2024-09-24,US,7,P0*,141844.02,-0.017535
2024-09-25,US,7,P0*,141468.18,-0.00265
2024-09-26,US,7,P0*,142274.99,0.005703
2024-09-27,US,7,P0*,143400.45,0.00791
2024-09-30,US,7,P0*,144056.87,0.004578
2024-10-01,US,7,P0*,145274.74,0.008454
2024-10-02,US,7,P0*,145127.12,-0.001016
2024-10-03,US,7,P0*,145028.05,-0.000683
2024-10-04,US,7,P0*,146725.79,0.011706
2024-10-07,US,7,P0*,143958.79,-0.018858
2024-10-08,US,7,P0*,146296.33,0.016238
2024-10-09,US,7,P0*,147611.03,0.008987
2024-10-10,US,7,P0*,147812.47,0.001365
2024-10-11,US,7,P0*,147241.15,-0.003865
2024-10-14,US,7,P0*,149112.17,0.012707
2024-10-15,US,7,P0*,148119.54,-0.006657
2024-10-16,US,7,P0*,149188.12,0.007214
2024-10-17,US,7,P0*,149419.28,0.001549
2024-10-18,US,7,P0*,148981.7,-0.002929
2024-10-21,US,7,P0*,148331.64,-0.004363
2024-10-22,US,7,P0*,148041.79,-0.001954
2024-10-23,US,7,P0*,146466.35,-0.010642
2024-10-24,US,7,P0*,146568.29,0.000696
2024-10-25,US,7,P0*,146138.43,-0.002933
2024-10-28,US,7,P0*,145968.36,-0.001164
2024-10-29,US,7,P0*,146287.96,0.002189
2024-10-30,US,7,P0*,148118.14,0.012511
2024-10-31,US,7,P0*,145247.86,-0.019378
2024-11-01,US,7,P0*,146485.28,0.008519
2024-11-04,US,7,P0*,146306.24,-0.001222
2024-11-05,US,7,P0*,147315.84,0.006901
2024-11-06,US,7,P0*,151756.9,0.030146
2024-11-07,US,7,P0*,151137.98,-0.004078
2024-11-08,US,7,P0*,151992.75,0.005656
2024-11-11,US,7,P0*,153900.47,0.012551
2024-11-12,US,7,P0*,155425.15,0.009907
2024-11-13,US,7,P0*,155218.3,-0.001331
2024-11-14,US,7,P0*,153183.86,-0.013107
2024-11-15,US,7,P0*,150649.64,-0.016544
2024-11-18,US,7,P0*,150387.66,-0.001739
2024-11-19,US,7,P0*,150540.65,0.001017
2024-11-20,US,7,P0*,149915.89,-0.00415
2024-11-21,US,7,P0*,151399.76,0.009898
2024-11-22,US,7,P0*,152122.52,0.004774
2024-11-25,US,7,P0*,151537.37,-0.003847
2024-11-26,US,7,P0*,151870.7,0.0022
2024-11-27,US,7,P0*,151655.95,-0.001414
2024-11-29,US,7,P0*,152234.46,0.003815
2024-12-02,US,7,P0*,152026.4,-0.001367
2024-12-03,US,7,P0*,151142.9,-0.005811
2024-12-04,US,7,P0*,152510.86,0.009051
2024-12-05,US,7,P0*,152530.6,0.000129
2024-12-06,US,7,P0*,153811.78,0.0084
2024-12-09,US,7,P0*,152646.64,-0.007575
2024-12-10,US,7,P0*,152734.87,0.000578
2024-12-11,US,7,P0*,152892.95,0.001035
2024-12-12,US,7,P0*,144146.31,-0.057208
2024-12-13,US,7,P0*,143405.56,-0.005139
2024-12-16,US,7,P0*,142927.72,-0.003332
2024-12-17,US,7,P0*,144162.4,0.008639
2024-12-18,US,7,P0*,140490.66,-0.02547
2024-12-19,US,7,P0*,140645.95,0.001105
2024-12-20,US,7,P0*,141575.75,0.006611
2024-12-23,US,7,P0*,141998.4,0.002985
2024-12-24,US,7,P0*,142675.55,0.004769
2024-12-26,US,7,P0*,143025.3,0.002451
2024-12-27,US,7,P0*,142292.98,-0.00512
2024-12-30,US,7,P0*,140614.52,-0.011796
2024-12-31,US,7,P0*,141577.83,0.006851
2024-01-02,US,7,P1,100000.0,0.0
2024-01-03,US,7,P1,99682.1,-0.003179
2024-01-04,US,7,P1,99306.79,-0.003765
2024-01-05,US,7,P1,99500.55,0.001951
2024-01-08,US,7,P1,100229.13,0.007322
2024-01-09,US,7,P1,100314.62,0.000853
2024-01-10,US,7,P1,100833.25,0.00517
2024-01-11,US,7,P1,101435.16,0.005969
2024-01-12,US,7,P1,102758.5,0.013046
2024-01-16,US,7,P1,102470.44,-0.002803
2024-01-17,US,7,P1,101932.33,-0.005251
2024-01-18,US,7,P1,103269.68,0.01312
2024-01-19,US,7,P1,104258.17,0.009572
2024-01-22,US,7,P1,105163.33,0.008682
2024-01-23,US,7,P1,106378.1,0.011551
2024-01-24,US,7,P1,106939.52,0.005278
2024-01-25,US,7,P1,107454.39,0.004815
2024-01-26,US,7,P1,107031.05,-0.00394
2024-01-29,US,7,P1,107913.15,0.008242
2024-01-30,US,7,P1,107902.4,-0.0001
2024-01-31,US,7,P1,105691.44,-0.02049
2024-02-01,US,7,P1,107469.6,0.016824
2024-02-02,US,7,P1,107468.19,-1.3e-05
2024-02-05,US,7,P1,107399.7,-0.000637
2024-02-06,US,7,P1,106835.59,-0.005252
2024-02-07,US,7,P1,107881.04,0.009786
2024-02-08,US,7,P1,108498.82,0.005726
2024-02-09,US,7,P1,108998.21,0.004603
2024-02-12,US,7,P1,108469.9,-0.004847
2024-02-13,US,7,P1,106588.47,-0.017345
2024-02-14,US,7,P1,108018.07,0.013412
2024-02-15,US,7,P1,108181.09,0.001509
2024-02-16,US,7,P1,107045.84,-0.010494
2024-02-20,US,7,P1,105605.82,-0.013452
2024-02-21,US,7,P1,105319.46,-0.002712
2024-02-22,US,7,P1,107652.87,0.022156
2024-02-23,US,7,P1,108607.27,0.008866
2024-02-26,US,7,P1,108799.48,0.00177
2024-02-27,US,7,P1,109358.67,0.00514
2024-02-28,US,7,P1,108712.17,-0.005912
2024-02-29,US,7,P1,108163.37,-0.005048
2024-03-01,US,7,P1,109580.91,0.013106
2024-03-04,US,7,P1,109363.73,-0.001982
2024-03-05,US,7,P1,106680.01,-0.024539
2024-03-06,US,7,P1,107885.87,0.011304
2024-03-07,US,7,P1,108575.76,0.006395
2024-03-08,US,7,P1,107895.32,-0.006267
2024-03-11,US,7,P1,108223.16,0.003039
2024-03-12,US,7,P1,113179.9,0.045801
2024-03-13,US,7,P1,111981.71,-0.010587
2024-03-14,US,7,P1,111495.7,-0.00434
2024-03-15,US,7,P1,110389.68,-0.00992
2024-03-18,US,7,P1,111184.19,0.007197
2024-03-19,US,7,P1,111961.18,0.006988
2024-03-20,US,7,P1,112360.81,0.003569
2024-03-21,US,7,P1,112942.39,0.005176
2024-03-22,US,7,P1,112141.27,-0.007093
