decision_date,execution_date,market,seed,candidate_ticker,pred_utility,volatility_21d,baseline_mu,baseline_cvar,baseline_score,occlusion_score,shuffling_score,uniform_score,random_score,top_neighbor_1,top_weight_1,top_neighbor_2,top_weight_2,top_neighbor_3,top_weight_3
2024-01-03,2024-01-04,US,7,AAPL,0.0401,0.0118,0.0021,-0.1567,0.8746,1.167,-7.2624,0.8776,3.1247,US:V,0.0405,US:V,0.0404,US:V,0.0403
2024-01-03,2024-01-04,US,7,ADBE,-0.1882,0.0195,-0.1489,-0.2008,-17.7629,-17.587,-7.8618,-17.7529,-8.6246,US:AMZN,0.042,US:AMZN,0.0418,US:AMZN,0.0414
2024-01-03,2024-01-04,US,7,AMD,-0.0383,0.0318,0.051,-0.0987,-0.5407,-0.5752,-2.1312,-0.5547,-0.6112,US:CRM,0.0421,US:CRM,0.0417,US:CRM,0.0416
2024-01-03,2024-01-04,US,7,AMGN,0.0174,0.0125,0.003,-0.0633,0.566,0.6775,8.5582,0.5675,2.5837,US:ORCL,0.0403,US:ORCL,0.0402,US:ORCL,0.0402
2024-01-03,2024-01-04,US,7,AMZN,-0.0891,0.0123,-0.0942,-0.211,-16.6938,-17.1373,-8.0304,-16.7059,-5.2968,US:GOOGL,0.0408,US:GOOGL,0.0406,US:V,0.0406
2024-01-03,2024-01-04,US,7,AVGO,-0.0585,0.0263,-0.0409,-0.1175,-4.3527,-4.5823,-4.2027,-4.3606,-1.539,US:META,0.0415,US:META,0.0415,US:META,0.0414
2024-01-03,2024-01-04,US,7,CRM,0.028,0.0144,-0.0473,-0.1293,-2.4616,-1.9222,-12.0815,-2.4425,3.3939,US:NOC,0.0408,US:NOC,0.0408,US:NOC,0.0408
2024-01-03,2024-01-04,US,7,GOOGL,-0.1043,0.0159,-0.1782,-0.3021,-19.2577,-19.1766,-10.5291,-19.2487,-7.3834,US:CRM,0.0409,US:CRM,0.0408,US:CRM,0.0408
2024-01-03,2024-01-04,US,7,INTU,0.0803,0.0143,0.0758,0.0104,9.6292,9.2945,9.6292,9.6227,6.473,US:AVGO,0.0406,US:AVGO,0.0406,US:AVGO,0.0402
2024-01-03,2024-01-04,US,7,ISRG,-0.022,0.0156,-0.0248,-0.1623,-4.7366,-5.1856,-0.0596,-4.7394,0.0796,US:AVGO,0.0407,US:AVGO,0.0406,US:AVGO,0.0405
2024-01-03,2024-01-04,US,7,LMT,0.0416,0.0072,0.0484,-0.002,10.9328,11.1162,-31.9507,10.9296,6.7503,US:CRM,0.0406,US:CRM,0.0405,US:CRM,0.0405
2024-01-03,2024-01-04,US,7,META,-0.1977,0.0152,-0.2351,-0.4361,-30.8922,-31.5382,-10.4081,-30.882,-10.469,US:AMD,0.0437,US:AMD,0.0408,US:AMD,0.0407
2024-01-03,2024-01-04,US,7,MSFT,-0.0948,0.0091,-0.1059,-0.211,-24.0478,-24.3103,4.7307,-24.0552,-7.0558,US:CRM,0.0405,US:ADBE,0.0405,US:CRM,0.0403
2024-01-03,2024-01-04,US,7,NOC,0.0831,0.012,0.1197,0.0275,14.3108,14.5422,5.9418,14.3127,9.9449,US:AMGN,0.0404,US:ORCL,0.0403,US:AMGN,0.0403
2024-01-03,2024-01-04,US,7,NVDA,0.0692,0.0183,0.0856,-0.1705,5.6214,5.083,0.7037,5.5542,4.1522,US:META,0.0429,US:META,0.0429,US:AMD,0.0417
2024-01-03,2024-01-04,US,7,ORCL,0.243,0.0311,0.2024,0.1174,12.2215,12.1796,2.6819,12.2217,8.6314,US:ISRG,0.041,US:ISRG,0.0408,US:ISRG,0.0407
2024-01-03,2024-01-04,US,7,REGN,0.0251,0.013,0.0448,-0.0419,4.0109,3.7542,-7.0522,4.0067,2.3066,US:MSFT,0.0403,US:MSFT,0.0403,US:MSFT,0.0402
2024-01-03,2024-01-04,US,7,V,-0.027,0.0068,0.0077,-0.0866,-5.5331,-5.8069,0.0654,-5.5427,-2.0451,US:LMT,0.0403,US:LMT,0.0403,US:LMT,0.0403
2024-01-04,2024-01-05,US,7,AAPL,0.0367,0.012,0.0107,-0.1136,1.868,2.293,-7.7912,1.8755,3.2089,US:V,0.0405,US:V,0.0404,US:V,0.0403
2024-01-04,2024-01-05,US,7,ADBE,-0.21,0.0194,-0.2459,-0.4486,-25.4987,-26.1745,-9.0822,-25.5112,-9.05,US:AMZN,0.0426,US:CRM,0.0407,US:CRM,0.0407
2024-01-04,2024-01-05,US,7,AMD,0.0306,0.0311,0.0892,0.0326,3.0589,3.1265,0.5278,3.0714,0.5466,US:META,0.0419,US:CRM,0.0416,US:CRM,0.0413
2024-01-04,2024-01-05,US,7,AMGN,0.0126,0.0125,-0.0022,-0.058,-0.0612,0.0064,6.1701,-0.0607,5.228,US:ORCL,0.0403,US:ORCL,0.0403,US:ORCL,0.0402
2024-01-04,2024-01-05,US,7,AMZN,-0.1011,0.0132,-0.1092,-0.2105,-17.3209,-17.7913,-9.1283,-17.3403,-5.2274,US:GOOGL,0.0407,US:V,0.0406,US:GOOGL,0.0405
2024-01-04,2024-01-05,US,7,AVGO,-0.0175,0.0263,0.0178,-0.1364,-1.1544,-0.8792,0.4655,-1.1668,-0.7314,US:META,0.041,US:META,0.0409,US:META,0.0408
2024-01-04,2024-01-05,US,7,CRM,0.0253,0.012,-0.052,-0.1293,-3.4763,-2.8956,13.6307,-3.4479,4.2968,US:NOC,0.0409,US:NOC,0.0408,US:NOC,0.0408
2024-01-04,2024-01-05,US,7,GOOGL,-0.1185,0.0158,-0.1861,-0.3161,-20.8464,-20.834,-20.8464,-20.8446,-6.1498,US:CRM,0.0414,US:CRM,0.0413,US:CRM,0.0412
2024-01-04,2024-01-05,US,7,INTU,0.1013,0.0143,0.0938,0.0241,11.8765,11.88,8.8223,11.8759,9.2469,US:AMGN,0.0404,US:AVGO,0.0403,US:AMGN,0.0403
2024-01-04,2024-01-05,US,7,ISRG,-0.016,0.0153,-0.0151,-0.169,-4.0074,-4.027,-1.9031,-4.0106,-0.2484,US:AVGO,0.0406,US:AVGO,0.0404,US:INTU,0.0403
2024-01-04,2024-01-05,US,7,LMT,0.0193,0.0072,0.0426,-0.0047,7.1395,7.3678,0.8487,7.1496,1.5936,US:CRM,0.0407,US:CRM,0.0405,US:CRM,0.0405
2024-01-04,2024-01-05,US,7,META,-0.1709,0.0147,-0.1758,-0.3075,-25.2324,-25.3475,-20.3151,-25.2613,-10.1068,US:AMD,0.0443,US:AMD,0.0439,US:AMD,0.0438
2024-01-04,2024-01-05,US,7,MSFT,-0.0965,0.0087,-0.1107,-0.211,-25.831,-26.1664,-7.5115,-25.8372,-7.4658,US:CRM,0.0405,US:ADBE,0.0405,US:CRM,0.0403
2024-01-04,2024-01-05,US,7,NOC,0.0686,0.0121,0.0501,-0.048,8.1319,8.2898,-10.9641,8.1351,6.3712,US:ORCL,0.0404,US:ORCL,0.0403,US:ORCL,0.0402
2024-01-04,2024-01-05,US,7,NVDA,0.0654,0.0172,0.0798,-0.1705,5.4848,4.8766,-12.7488,5.4334,4.5394,US:META,0.0432,US:META,0.0428,US:AMD,0.0415
2024-01-04,2024-01-05,US,7,ORCL,0.2307,0.0311,0.1909,0.064,11.8726,11.8342,9.6393,11.8726,8.1264,US:ISRG,0.0408,US:ISRG,0.0406,US:ISRG,0.0406
2024-01-04,2024-01-05,US,7,REGN,0.0218,0.0132,0.0431,-0.0419,3.6039,3.3546,-1.8085,3.6003,1.583,US:MSFT,0.0404,US:MSFT,0.0403,US:MSFT,0.0403
2024-01-04,2024-01-05,US,7,V,-0.0223,0.0066,-0.0027,-0.0914,-6.3317,-7.1984,-13.308,-6.3577,-5.2318,US:LMT,0.0404,US:LMT,0.0403,US:LMT,0.0403
2024-01-05,2024-01-08,US,7,AAPL,0.0376,0.0108,0.0048,-0.1136,1.7257,2.4751,8.3882,1.7284,6.1948,US:V,0.0403,US:V,0.0403,US:GOOGL,0.0402
2024-01-05,2024-01-08,US,7,ADBE,-0.2253,0.0194,-0.2789,-0.4486,-27.6387,-26.2755,-8.8972,-27.5891,-11.1321,US:AVGO,0.0413,US:AVGO,0.0412,US:AVGO,0.0411
2024-01-05,2024-01-08,US,7,AMD,0.0177,0.0312,0.0706,0.0219,2.2332,2.2447,1.3957,2.2358,1.5523,US:META,0.0418,US:META,0.0418,US:META,0.0412
2024-01-05,2024-01-08,US,7,AMGN,0.0098,0.0123,-0.003,-0.058,-0.3441,-0.0368,-0.3441,-0.3433,2.8059,US:ORCL,0.0403,US:ORCL,0.0403,US:ORCL,0.0403
2024-01-05,2024-01-08,US,7,AMZN,-0.1116,0.0129,-0.1051,-0.1588,-17.5391,-18.0909,-32.7389,-17.5474,-7.2289,US:GOOGL,0.0409,US:GOOGL,0.0404,US:V,0.0404
2024-01-05,2024-01-08,US,7,AVGO,-0.0024,0.026,0.0844,-0.1375,1.4376,1.3697,-1.763,1.4246,0.3422,US:META,0.0414,US:META,0.0413,US:META,0.0413
2024-01-05,2024-01-08,US,7,CRM,0.0327,0.012,-0.0249,-0.1187,-0.8985,-0.0178,4.2565,-0.8585,1.5485,US:NOC,0.0408,US:NOC,0.0408,US:NOC,0.0408
2024-01-05,2024-01-08,US,7,GOOGL,-0.0901,0.0156,-0.1821,-0.3221,-19.0673,-18.9983,-5.3287,-19.0727,-5.7908,US:CRM,0.0408,US:CRM,0.0406,US:CRM,0.0405
2024-01-05,2024-01-08,US,7,INTU,0.108,0.0143,0.1006,0.0349,12.5593,12.9114,-7.0695,12.5643,9.1678,US:GOOGL,0.0405,US:AMGN,0.0405,US:GOOGL,0.0404
2024-01-05,2024-01-08,US,7,ISRG,0.0061,0.0152,-0.0124,-0.1589,-2.323,-2.7028,-8.3604,-2.3201,1.929,US:AVGO,0.0406,US:AVGO,0.0405,US:AVGO,0.0405
2024-01-05,2024-01-08,US,7,LMT,0.016,0.0069,0.0337,-0.0406,4.9855,5.1519,-1.3606,4.9836,6.0285,US:CRM,0.0408,US:CRM,0.0407,US:CRM,0.0407
2024-01-05,2024-01-08,US,7,META,-0.0698,0.0147,-0.1082,-0.2385,-13.8136,-15.0893,-6.0009,-13.9149,-2.3775,US:AMD,0.0434,US:AMD,0.0429,US:AMD,0.0425
2024-01-05,2024-01-08,US,7,MSFT,-0.0932,0.0084,-0.0942,-0.211,-24.7009,-24.9041,-24.7009,-24.7025,-11.1791,US:CRM,0.0404,US:CRM,0.0404,US:ADBE,0.0403
2024-01-05,2024-01-08,US,7,NOC,0.0678,0.012,0.0219,-0.0565,6.1126,6.5243,17.0944,6.1159,5.7246,US:ORCL,0.0405,US:ORCL,0.0404,US:ORCL,0.0404
2024-01-05,2024-01-08,US,7,NVDA,0.0491,0.0172,0.0841,-0.069,5.921,5.8019,-3.8527,5.8596,3.3517,US:META,0.0426,US:META,0.0418,US:META,0.041
2024-01-05,2024-01-08,US,7,ORCL,0.2389,0.0311,0.2032,0.1174,12.1066,12.0676,6.3152,12.1074,8.8716,US:ISRG,0.041,US:ISRG,0.0409,US:ISRG,0.0407
2024-01-05,2024-01-08,US,7,REGN,0.027,0.0131,0.0401,-0.0309,4.0063,3.8112,5.0731,4.0019,1.2476,US:MSFT,0.0404,US:MSFT,0.0403,US:MSFT,0.0402
2024-01-05,2024-01-08,US,7,V,-0.0264,0.0066,-0.009,-0.0914,-7.6937,-8.3399,6.9711,-7.7207,-3.3002,US:LMT,0.0404,US:LMT,0.0403,US:LMT,0.0403
2024-01-08,2024-01-09,US,7,AAPL,0.0323,0.0123,0.0009,-0.1449,0.3303,0.443,-7.5824,0.3373,3.6349,US:V,0.0405,US:V,0.0403,US:V,0.0403
2024-01-08,2024-01-09,US,7,ADBE,-0.225,0.0204,-0.285,-0.4486,-26.4479,-25.1893,-10.433,-26.4126,-10.155,US:AVGO,0.0412,US:AVGO,0.0411,US:AVGO,0.0411
2024-01-08,2024-01-09,US,7,AMD,0.003,0.0324,0.0593,-0.0334,1.3497,1.4509,0.9793,1.3493,-0.2175,US:META,0.0418,US:META,0.0413,US:META,0.0413
2024-01-08,2024-01-09,US,7,AMGN,0.0125,0.0128,-0.001,-0.058,0.0132,0.3276,4.1902,0.0149,2.9082,US:ORCL,0.0404,US:ORCL,0.0402,US:ORCL,0.0402
2024-01-08,2024-01-09,US,7,AMZN,-0.1202,0.0136,-0.1101,-0.1588,-17.4897,-17.71,-4.3096,-17.4928,-7.1753,US:GOOGL,0.0406,US:CRM,0.0404,US:CRM,0.0403
2024-01-08,2024-01-09,US,7,AVGO,-0.0024,0.026,0.0861,-0.1375,1.4953,1.3519,-0.015,1.4866,1.0886,US:META,0.0409,US:META,0.0409,US:ADBE,0.0407
2024-01-08,2024-01-09,US,7,CRM,0.0479,0.0145,0.0494,-0.054,5.2349,5.3088,12.9601,5.2416,4.4121,US:ADBE,0.0405,US:ISRG,0.0404,US:ADBE,0.0404
2024-01-08,2024-01-09,US,7,GOOGL,-0.0899,0.0161,-0.1743,-0.2957,-17.7618,-17.7557,-4.3756,-17.7615,-4.358,US:CRM,0.0408,US:CRM,0.0406,US:CRM,0.0405
2024-01-08,2024-01-09,US,7,INTU,0.1201,0.0144,0.08,-0.015,12.464,12.2193,6.0475,12.4624,9.1612,US:AMGN,0.0403,US:AMGN,0.0402,US:AVGO,0.0402
2024-01-08,2024-01-09,US,7,ISRG,0.0123,0.0157,-0.001,-0.157,-1.2606,-1.026,-0.3631,-1.2558,2.4486,US:AVGO,0.0408,US:AVGO,0.0406,US:AVGO,0.0405
2024-01-08,2024-01-09,US,7,LMT,0.0138,0.0068,0.0337,-0.0406,4.741,4.9099,7.1802,4.7372,2.0544,US:CRM,0.0408,US:CRM,0.0407,US:CRM,0.0407
2024-01-08,2024-01-09,US,7,META,-0.0737,0.0149,-0.0962,-0.2385,-13.242,-14.4044,-18.1776,-13.2927,-2.071,US:AMD,0.0433,US:AMD,0.043,US:AMD,0.0422
2024-01-08,2024-01-09,US,7,MSFT,-0.0901,0.0091,-0.1048,-0.211,-23.3799,-23.5381,-23.2241,-23.3757,-5.3761,US:CRM,0.0405,US:NOC,0.0404,US:ADBE,0.0403
2024-01-08,2024-01-09,US,7,NOC,0.0626,0.0122,0.0189,-0.0653,5.2749,5.8042,8.4353,5.2824,6.0704,US:ORCL,0.0405,US:ORCL,0.0404,US:ORCL,0.0403
2024-01-08,2024-01-09,US,7,NVDA,0.0701,0.0209,0.0405,-0.1075,3.8604,3.4595,-2.3699,3.8505,4.42,US:META,0.043,US:META,0.0417,US:META,0.0414
2024-01-08,2024-01-09,US,7,ORCL,0.2388,0.0313,0.1933,0.064,12.1374,12.1238,-2.5166,12.1358,7.4273,US:ISRG,0.0409,US:ISRG,0.0409,US:AVGO,0.0408
2024-01-08,2024-01-09,US,7,REGN,0.0505,0.0132,0.047,-0.0095,6.4675,6.4495,2.8621,6.4701,4.4956,US:MSFT,0.0404,US:MSFT,0.0404,US:V,0.0404
2024-01-08,2024-01-09,US,7,V,-0.0223,0.007,0.0003,-0.0914,-5.7091,-6.2711,-7.1561,-5.7136,0.6494,US:LMT,0.0403,US:LMT,0.0403,US:LMT,0.0402
2024-01-09,2024-01-10,US,7,AAPL,0.0299,0.012,-0.0108,-0.1449,-0.6416,-0.6172,7.9313,-0.6365,6.2214,US:V,0.0405,US:V,0.0404,US:V,0.0403
2024-01-09,2024-01-10,US,7,ADBE,-0.2173,0.0199,-0.2736,-0.4486,-26.2966,-25.2997,-9.1157,-26.2645,-9.9675,US:AMZN,0.0414,US:AVGO,0.041,US:AVGO,0.0409
2024-01-09,2024-01-10,US,7,AMD,-0.0521,0.0256,-0.0016,-0.1857,-3.5293,-3.7845,-3.9936,-3.5725,-1.9807,US:CRM,0.0424,US:CRM,0.0418,US:CRM,0.0417
2024-01-09,2024-01-10,US,7,AMGN,0.0052,0.0134,-0.0015,-0.058,-0.5643,-0.3686,5.6367,-0.5619,0.011,US:ORCL,0.0404,US:ORCL,0.0403,US:ORCL,0.0403
2024-01-09,2024-01-10,US,7,AMZN,-0.1281,0.0136,-0.1153,-0.188,-18.8773,-18.7988,-31.9633,-18.879,-7.6544,US:META,0.0409,US:META,0.0408,US:CRM,0.0406
2024-01-09,2024-01-10,US,7,AVGO,0.001,0.0258,0.0912,-0.1375,1.7912,1.7529,-1.4458,1.7778,0.7424,US:META,0.041,US:META,0.041,US:META,0.0409
2024-01-09,2024-01-10,US,7,CRM,0.0324,0.0145,-0.0176,-0.1187,-0.3739,-0.4488,-0.3604,-0.364,4.0246,US:ADBE,0.0406,US:ADBE,0.0406,US:NOC,0.0404
2024-01-09,2024-01-10,US,7,GOOGL,-0.1082,0.0118,-0.1643,-0.2658,-24.5572,-24.0148,-19.9898,-24.5244,-7.5042,US:CRM,0.0408,US:CRM,0.0408,US:CRM,0.0408
2024-01-09,2024-01-10,US,7,INTU,0.1262,0.0145,0.0908,0.0088,13.4685,13.4262,10.7237,13.4714,9.2818,US:AMGN,0.0402,US:AVGO,0.0402,US:AMGN,0.0402
2024-01-09,2024-01-10,US,7,ISRG,0.0033,0.0157,-0.0232,-0.1589,-2.9766,-2.1986,-9.284,-2.9609,2.44,US:AVGO,0.0406,US:AVGO,0.0405,US:AVGO,0.0404
2024-01-09,2024-01-10,US,7,LMT,0.0163,0.0068,0.0432,-0.0192,6.8123,7.5819,-16.4688,6.8367,1.3096,US:CRM,0.0409,US:CRM,0.0408,US:CRM,0.0407
2024-01-09,2024-01-10,US,7,META,-0.1365,0.014,-0.1216,-0.2642,-20.2704,-20.3272,-11.1828,-20.2263,-8.2315,US:AMD,0.0417,US:AMD,0.0414,US:AMD,0.0414
2024-01-09,2024-01-10,US,7,MSFT,-0.0999,0.0091,-0.1099,-0.211,-25.0418,-25.3647,-30.9688,-25.0434,-10.5523,US:CRM,0.0406,US:ADBE,0.0404,US:V,0.0402
2024-01-09,2024-01-10,US,7,NOC,0.0739,0.0122,0.0876,-0.0216,11.3848,11.2048,2.94,11.388,9.1078,US:ORCL,0.0403,US:ORCL,0.0403,US:ORCL,0.0402
2024-01-09,2024-01-10,US,7,NVDA,0.0461,0.0206,0.0518,-0.0778,3.4716,3.3397,1.6043,3.4831,2.9312,US:META,0.0418,US:META,0.0417,US:AAPL,0.041
2024-01-09,2024-01-10,US,7,ORCL,0.2374,0.0312,0.1923,0.064,12.0856,12.0886,9.0337,12.0857,7.79,US:AVGO,0.0408,US:ISRG,0.0407,US:ISRG,0.0407
2024-01-09,2024-01-10,US,7,REGN,0.0463,0.0129,0.0461,-0.0095,6.2306,6.1632,5.5336,6.2327,6.4331,US:MSFT,0.0404,US:MSFT,0.0404,US:MSFT,0.0404
2024-01-09,2024-01-10,US,7,V,-0.0125,0.0069,-0.0042,-0.0914,-4.8766,-5.7154,18.3425,-4.8751,2.7962,US:LMT,0.0402,US:LMT,0.0402,US:LMT,0.0402
2024-01-10,2024-01-11,US,7,AAPL,0.0281,0.0119,-0.0138,-0.1449,-0.9944,-0.9971,4.8493,-0.9914,3.9027,US:V,0.0404,US:V,0.0404,US:V,0.0403
2024-01-10,2024-01-11,US,7,ADBE,-0.222,0.02,-0.2728,-0.4486,-26.3597,-25.3603,-11.7299,-26.3205,-10.7661,US:AMZN,0.0411,US:AVGO,0.0411,US:AVGO,0.0409
2024-01-10,2024-01-11,US,7,AMD,-0.082,0.0257,-0.0401,-0.228,-6.1914,-6.6283,-3.6291,-6.227,-2.8855,US:CRM,0.0433,US:CRM,0.0423,US:CRM,0.0418
2024-01-10,2024-01-11,US,7,AMGN,0.0143,0.0134,0.0014,-0.058,0.2859,0.6041,11.2401,0.2892,4.1325,US:ORCL,0.0404,US:ORCL,0.0402,US:ORCL,0.0402
2024-01-10,2024-01-11,US,7,AMZN,-0.1258,0.0139,-0.1099,-0.1556,-17.4848,-17.3582,-3.8842,-17.485,-7.3999,US:META,0.0407,US:META,0.0407,US:V,0.0405
2024-01-10,2024-01-11,US,7,AVGO,-0.0107,0.0257,0.0424,-0.1375,-0.1636,-0.0826,-0.591,-0.1789,1.049,US:META,0.0411,US:META,0.0411,US:META,0.0409
2024-01-10,2024-01-11,US,7,CRM,0.0409,0.0146,0.0511,-0.054,4.8358,4.8401,-2.5027,4.8352,2.9631,US:ADBE,0.0407,US:ADBE,0.0405,US:AVGO,0.0405
2024-01-10,2024-01-11,US,7,GOOGL,-0.1183,0.0114,-0.1727,-0.3019,-27.5975,-27.4482,-27.5834,-27.5831,-10.2056,US:CRM,0.0413,US:CRM,0.0411,US:CRM,0.041
2024-01-10,2024-01-11,US,7,INTU,0.1291,0.0145,0.0915,0.0088,13.6917,13.5551,-4.7404,13.6884,10.1368,US:ADBE,0.0404,US:ADBE,0.0404,US:ADBE,0.0403
2024-01-10,2024-01-11,US,7,ISRG,0.0087,0.0267,-0.0185,-0.1589,-1.4122,-1.2045,-1.4122,-1.4056,0.9718,US:AVGO,0.0408,US:AVGO,0.0407,US:AVGO,0.0404
2024-01-10,2024-01-11,US,7,LMT,0.0109,0.0068,0.0164,-0.0885,0.9119,0.5228,9.6327,0.8644,4.3866,US:CRM,0.0409,US:CRM,0.0409,US:CRM,0.0408
2024-01-10,2024-01-11,US,7,META,-0.1648,0.0154,-0.1711,-0.3075,-23.4151,-23.4865,-11.2996,-23.4496,-9.3322,US:AMD,0.0444,US:AMD,0.0441,US:AMD,0.0437
2024-01-10,2024-01-11,US,7,MSFT,-0.0896,0.0098,-0.1137,-0.211,-22.6122,-22.1794,-6.2298,-22.6163,-10.3629,US:CRM,0.0404,US:CRM,0.0404,US:V,0.0402
2024-01-10,2024-01-11,US,7,NOC,0.0734,0.0122,0.0788,-0.0364,10.5388,10.7045,6.5131,10.5426,5.6566,US:ORCL,0.0403,US:ORCL,0.0403,US:ORCL,0.0402
2024-01-10,2024-01-11,US,7,NVDA,0.0657,0.0208,0.0056,-0.0804,2.5973,2.7689,1.2351,2.6004,2.533,US:AAPL,0.0414,US:AAPL,0.0412,US:AAPL,0.0411
2024-01-10,2024-01-11,US,7,ORCL,0.2481,0.0312,0.2016,0.1174,12.3248,12.2801,4.124,12.3259,8.1441,US:ISRG,0.0411,US:ISRG,0.041,US:ISRG,0.0406
2024-01-10,2024-01-11,US,7,REGN,0.0368,0.0126,0.0409,-0.0224,5.1366,5.0249,-21.4147,5.1352,4.2324,US:MSFT,0.0403,US:MSFT,0.0403,US:MSFT,0.0402
2024-01-10,2024-01-11,US,7,V,-0.0157,0.0069,0.0056,-0.0914,-4.2033,-4.8883,-21.1804,-4.2067,-2.6567,US:LMT,0.0403,US:LMT,0.0403,US:LMT,0.0402
2024-01-11,2024-01-12,US,7,AAPL,0.0165,0.0116,-0.0093,-0.1435,-1.6669,-1.6372,7.2859,-1.655,4.0888,US:META,0.0404,US:META,0.0404,US:META,0.0404
2024-01-11,2024-01-12,US,7,ADBE,-0.2251,0.0193,-0.2728,-0.4486,-27.4667,-26.4307,-18.3061,-27.4239,-10.9272,US:AVGO,0.0411,US:AVGO,0.041,US:AMZN,0.041
2024-01-11,2024-01-12,US,7,AMD,-0.0625,0.0244,-0.0137,-0.2186,-4.775,-5.0727,-4.775,-4.8316,-0.8742,US:CRM,0.0428,US:CRM,0.0426,US:CRM,0.0421
2024-01-11,2024-01-12,US,7,AMGN,0.0155,0.0136,0.0005,-0.058,0.3168,0.6247,-12.9865,0.3211,0.3186,US:ORCL,0.0404,US:ORCL,0.0403,US:ORCL,0.0402
2024-01-11,2024-01-12,US,7,AMZN,-0.1493,0.0137,-0.1911,-0.3033,-26.3241,-26.1083,-15.2869,-26.33,-8.4772,US:META,0.0408,US:META,0.0405,US:META,0.0405
2024-01-11,2024-01-12,US,7,AVGO,-0.0527,0.0175,-0.0474,-0.1175,-6.4693,-6.461,-20.4533,-6.4683,-1.1622,US:META,0.0416,US:META,0.0414,US:META,0.0414
